GEOID,Observed,pct.Under5,pct.65over,pct.asian,pct.mixed,pct.hispanic,pct.black,pct.female_hohwc,pct.married,pct.female_hoh,pct.HS_higher,pct.COLL_higher,pct.enter2000,pct.unemploy,pct.families_assist,pct.families_bpl,pct.families_bplwc,pct.homes_vacant,pct.homes_20+,pct.renters_occupied,pct.home_pre1950,pct.home_pre1960,pct.home_pre1980,pre1940,pct.inc_pov_ratio_l1,pct.inc_pov_ratio_g2,pct.rural,density.pop.acre,density.house.acre
39001770100,0.038626609,6.9,14.9,0.1,1.4,1.1,0.6,7.7,48.3,15.1,79.2,13.3,0,12.8,4,22.6,48.5,13.8,1.8,30.3,19.02086677,31.66131621,54.57463884,13.8,22.5761773,60.8033241,100,0.068637952,0.03118624
39001770200,0.012931035,6.7,15.4,0.2,0.8,0.7,0.2,5.5,53,9.6,78.9,12,0,21.4,2.7,15.1,33,11.9,0.5,28.9,32.47905372,37.90044357,57.12173484,29.9,15.1253918,61.677116,100,0.087502708,0.037309047
39001770300,0.019685039,6.5,12.2,0.1,0.8,0.7,0.3,4.4,71.3,9.7,82.7,11.7,100,9.6,3.4,15.6,22,7.2,0,21.4,13.63140676,19.08396947,39.04034896,11.6,15.5988858,64.7168059,100,0.072416529,0.030062634
39001770400,0.03875969,7.8,18.5,0.2,1.4,0.8,0.3,9.8,47.9,15.5,73.5,8.4,76.5,15.2,3.2,14.9,29,15.3,3.7,30.2,17.1918443,28.45227062,61.72381835,14,14.8514851,60.1485149,35.62193491,0.207549184,0.094085049
39001770500,0.026086957,5.9,13.9,0.1,2.1,0.6,0.1,4.7,52.7,10,71.6,8,100,13.7,2.6,22.6,56.1,30.5,0,28.5,20.33603708,26.30359212,50.40556199,16.7,22.6295828,51.7067004,100,0.035281064,0.017845535
39001770600,0.060150376,6.5,14.8,0.1,2.1,1.3,0.1,9.2,39.7,16.9,69.1,10.6,0,18.6,4.1,23.1,22.6,21.5,1.4,30.6,23.20722756,36.47656691,64.99153021,17.6,23.0515917,45.5543359,100,0.116360399,0.060876637
39003010100,0.038461539,5,19.5,0.9,1.2,1.6,1.6,4.6,58.3,8.1,94.4,35,45.9,5,1.4,6,0,1.6,6.3,24.8,36.81214421,46.42631246,68.75395319,32.4,5.9534884,81.7674419,8.830845771,0.875103766,0.31944764
39003010200,0.018691589,5.6,13.7,0.1,1.1,1.1,0.3,4.4,68,7.8,92.6,13.4,0,7.6,0.1,3.2,5.3,4.6,0,12.3,39.79526552,50.3518874,81.4459373,34,3.1941032,82.964783,85.5513308,0.091898508,0.035283661
39003010300,0.041666667,5.2,15.5,0.1,0.7,1.2,0.4,3.6,51.6,7.2,92.4,9.2,0,3.8,0.5,6.4,0,3.2,0,8.4,34.7133758,55.41401274,71.65605096,31.7,6.4,68.8,98.68035191,0.090626218,0.036877733
39003010600,0.046511628,7.1,14.5,0.3,1.5,0.7,0.4,6.4,61.1,9.2,91.5,15.5,44,11.3,1.1,4.3,8.5,5.4,0.2,13.9,33.21464903,44.45574771,72.12614446,28.3,4.2927516,74.8064743,100,0.141781546,0.05571369
39003010800,0.04109589,5.7,16.5,1.4,1.4,2.1,3.8,4,63.5,7.4,92.6,22.6,42.7,6.6,1.7,1.5,0.8,2,3.8,15.8,10.69518717,24.18300654,63.45811052,8.9,1.5248796,88.6436597,16.60138596,0.916415628,0.380483296
39003010900,0.042253521,4.4,18.6,0.8,1.7,2.5,12.9,5.8,44.2,8.9,93.1,19.2,18.8,12.4,0.3,8.1,18.6,10.4,8.8,29.2,5.061349693,18.76278119,67.33128834,2.7,8.0896686,77.6803119,0,2.497780616,1.038390745
39003011000,0.031141869,6.1,16.5,1.6,3.7,2.5,13.7,9.3,32.5,18.3,88.3,17.9,0,11.4,2.2,29.8,59,13.4,7.1,59.2,6.096217407,13.36760925,56.33492472,3.8,29.7637795,51.8897638,1.312335958,1.631083627,0.798916443
39003011200,0.038461539,1.8,6.5,0.3,0.9,8.5,22.3,7.1,58,10.8,72,4.9,0,4.2,5.8,19.6,0,21.4,0,17.1,36.21908127,59.54063604,74.204947,21.2,19.6078431,73.2026144,7.944732297,1.15692258,0.15880943
39003011300,0.050541516,5.4,16.4,0.9,1.6,1.6,1.9,5.4,60.5,13,90,20.1,0,6.2,2.2,4.4,4.7,5.1,0.3,14,16.63854202,34.52581843,69.79412757,11.2,4.4318718,80.0094295,28.75754687,0.456528215,0.190064068
39003011400,0.042016807,5.2,13.7,0.3,0.5,1.3,0.4,3.9,66.8,9.5,91.2,15.5,0,8.4,2.5,4.6,1.7,7.8,0,14.6,28.27699918,33.9653751,63.80873866,23.7,4.6119235,75.8155231,100,0.133686065,0.054288091
39003011500,0.024793388,6.6,12.6,0.3,0.9,1.2,0.5,3.7,69.7,4,90.2,12.2,0,5.7,0.1,7.3,8.9,3.7,0.8,13.4,27.67354597,33.58348968,66.79174484,21.3,7.3439412,75.5201958,100,0.120818804,0.048145186
39003011600,0.035714286,4.6,23.4,0,2,1.7,2.3,5.2,47.1,9.5,88.3,10.4,61.1,13.2,2.9,3.8,9.3,8.8,6.8,15.8,28.34138486,35.42673108,56.92431562,18.5,3.7786775,84.0755735,67.51854905,0.130589763,0.058821159
39003011800,0.03960396,4.8,20.2,1.6,2.6,1.7,5.4,5.8,54.8,12.6,90.5,20.2,8.5,6.7,0,4.7,0,4.5,8.9,19,24.15458937,52.07729469,79.90338164,11.1,4.6852123,81.5519766,0,0.974731836,0.44664822
39003011900,0.040650407,5.1,18.5,0.5,1.2,2.1,2.2,6.8,59.3,12.7,89,15.8,0,9.3,1.2,5.5,0,5.6,0.4,12,14.58036984,47.58179232,84.63726885,7,5.4860443,75.6496631,16.90544413,0.621350877,0.270388349
39003012000,0.048387097,5.6,19.5,1.7,1.3,1.3,5,2.6,78.1,4,97.3,44.4,56.8,0,0,0.4,0,8.7,0,0,9.707724426,15.86638831,65.97077244,9.7,0.4178273,98.0501393,21.13659023,1.403252803,0.584009362
39003012100,0,5.3,14.6,2.9,1.8,1.3,4.4,3.8,69.8,8.3,93.7,30.4,34.9,3,0,5.5,0,1.5,0,10.6,4.416403785,28.86435331,67.82334385,4.4,5.4822335,90.6598985,39.62546816,0.397179434,0.153468754
39003012200,0.038338658,11.3,11.8,0.9,6,4.1,21.4,20.3,43,13.2,86,9.6,0,15.9,3,22.4,50.4,6,10.8,51,8,24.12903226,73.48387097,4,22.4418605,65.4651163,0,6.807566538,3.140044365
39003012300,0.088,7.3,11.3,0.3,4.8,2.9,13,11.5,42.3,17.5,88.6,12.2,51.7,9.5,0,14.4,88,12.9,0,30.8,45.03123225,79.50028393,99.09142533,35.7,14.4117647,65.0980392,0,8.114199514,3.38625651
39003012400,0.070175439,8.6,8.4,0.5,6.7,3.9,17.3,15.6,18.7,32.4,74.9,5.4,0,23.9,7.6,27.4,55.3,13.5,3.2,66.4,56.25,70.56962025,93.82911392,37.4,27.3932253,42.8571429,0,5.557001565,2.518080414
39003012600,0.071005917,7.9,14.6,0.5,2.3,2.7,13.6,10.6,42.6,17.7,70.2,3,0,18.9,5.8,32.2,0,6.3,1.8,48.3,46.30872483,55.70469799,85.34675615,32.4,32.1637427,30.0194932,0,3.577474288,1.700958331
39003012700,0.154929578,10.1,6.5,0.9,6,3.9,33.6,18.9,30.2,24,58.4,6.8,0,23,10.2,31.1,0,27.5,3.3,44.5,75.67901235,90.74074074,96.41975309,69.6,31.1377246,43.4131737,0,7.197825395,3.398002523
39003012900,0.174528302,10.3,6.3,0.2,6.9,3.7,30.8,22.3,22.5,36.3,89.7,6.7,38.6,19.7,8,43.4,61.7,8.5,3.9,60.8,73.14211213,87.09256845,93.35071708,59.6,43.4497817,32.7510917,0,8.543143906,3.729344841
39003013000,0.073943662,7.1,20.4,0.3,4.4,3.1,16.9,8.6,31,19.1,87.2,13.4,42.5,16,3,20,33.5,8.9,7.9,40.8,36.743313,61.09807602,89.770061,32.2,19.9637024,60.7985481,0,6.196555777,3.15336873
39003013100,0.058823529,6.4,14.1,0.6,2.8,1.3,10.7,6.9,46.6,13.1,95.4,13,0,9.2,1.1,5.8,24.5,7.4,2.3,19.4,39.497307,78.27648115,96.14003591,12.4,5.7692308,86.3905325,0,6.191815047,2.931274309
39003013200,0.098039216,8.3,11.3,0.1,5.1,2.4,25.7,12.7,42.7,29.1,84.7,16.9,60,10.4,6.6,17.6,84.4,9.7,1.4,33.3,48.45971564,69.54976303,90.04739336,38.7,17.6366843,54.8500882,0,6.877704395,3.120942524
39003013300,0.180451128,7.4,12.9,0.3,5.3,2.9,44,19.2,42.3,29.5,82.8,12.1,0,25.5,6.3,26.6,35.7,28.4,0,43.2,71.97231834,85.29411765,93.7716263,66.3,26.5993266,53.5353535,0,5.937630831,2.872156309
39003013400,0.131868132,9.7,12.2,0.4,5.9,3.3,31.8,15.9,21.1,26.8,68.2,4.8,0,31.2,7.1,52,73.5,21.7,13.1,73.1,56.9124424,62.90322581,94.93087558,38.6,52.0242915,37.2469636,0,4.975498948,2.621457469
39003013600,0.195652174,8.4,7.2,0.2,6,2.5,38.2,22.4,28.6,35.3,83.2,2.3,100,27.8,7.9,52.7,97.1,24.4,0,61.5,63.48949919,81.42164782,85.9450727,35.9,52.7272727,34.5454545,0,3.93962025,1.707646305
39003013700,0.074074074,8.7,10.4,0.1,3.3,4.2,58,21.8,23.7,50.2,67.2,0.8,83.3,26.4,1.2,49.8,0,28.7,3.7,51.2,37.56521739,53.2173913,80.52173913,29.7,49.8442368,29.9065421,0,3.398916687,1.57890853
39003013800,0.097484277,8.7,12.9,0,4.1,1.5,55.1,17,25.6,25.5,73.2,6.8,0,27,8.6,39.1,41.5,23.6,3,49.1,35.80410324,64.4606221,72.86565189,20.1,39.0625,41.3352273,0,1.668803583,0.848471616
39003013900,0.094444444,7.2,14.9,0.2,1,1.3,0.5,6.7,58.5,7.1,94.3,11,50,3.8,2.1,10.4,0,8.7,0,29.4,43.69747899,54.34173669,79.90196078,33.1,10.3813559,71.9279661,42.29711142,0.198208869,0.084614121
39003014000,0.085714286,6,18.6,0.2,0.8,1.4,0.4,3.3,59.6,8.9,89.7,19.2,0,8.1,0.8,0,0,0,5,18.6,34.57730388,50.41888804,76.38994669,28.9,0,85.6842105,30.59087509,0.333100806,0.134589235
39003014100,0.122137405,5.2,8.6,0.3,4.1,3.5,27.8,11.2,24.1,16.4,77.6,3.1,79.5,23.9,2.3,40.1,12.3,28.3,21.9,72.3,71.20515179,79.02483901,94.75620975,58.6,40.1129944,25.4237288,0,3.184928246,1.619856579
39005970100,0.043478261,7.4,12.2,0.2,1.2,0.9,0.3,3.8,72.6,7.1,80,8.4,0,8.9,0.1,9.8,10.3,10.7,0,6.7,19.32672077,25.63871356,42.11000902,18.2,9.8426785,74.9495764,100,0.151941878,0.056807672
39005970200,0.131313131,7,14,0.1,0.8,0.6,0.3,4.2,65.6,5.5,80.9,12.5,0,9.7,2.9,8.9,36.2,5,0.4,12.9,31.71824104,40.18729642,57.93973941,27.4,8.8658607,73.4599885,100,0.102159767,0.040357041
39005970300,0.164835165,7.5,13.3,0.4,1.3,1.3,0.4,7.3,56,9.7,85.7,21.7,0,8,4.7,11.9,16.7,7,0,21.4,42.14285714,61.36904762,82.67857143,35.2,11.9457014,68.3257919,24.7723133,0.548710939,0.232022315
39005970400,0.062801932,7.3,13.3,0.1,1.8,1.1,1,10.4,42.6,13.7,81.9,9.6,0,17.1,5.1,13.4,44.3,7.3,0,36.4,43.36492891,56.93127962,79.26540284,36.1,13.3732535,52.6946108,15.80510992,0.736051944,0.322849993
39005970500,0.120603015,7.9,15,1.7,0.9,1.2,1.6,8,41.9,11.6,89.5,23.4,90.5,20.7,7,6.8,0,12,13.8,55.5,66.03641457,68.83753501,86.83473389,57,6.7567568,69.1891892,0,8.444328515,4.152319828
39005970600,0.084507042,4.3,11.5,0.6,1.4,0.8,1.5,7,62.5,8,92.5,26.8,47.4,12.8,2.4,6.5,36.5,6.9,0,20.6,30.41615667,45.41003672,71.72582619,20.8,6.5335753,77.1324864,23.69212267,0.767586585,0.237664586
39005970700,0.027777778,4.1,26,1.6,0.7,0.9,0.9,3.2,53.4,5.9,95.2,36.2,54.9,3.5,1,8.9,58.6,9.3,5.3,25.5,14.68949045,28.02547771,53.4633758,8.1,8.8563459,80.6136681,26.75030352,0.46577168,0.217647848
39005970800,0.0625,5.8,22.3,0.9,0.9,1.4,1.8,6.9,56.7,4.4,87.1,31.7,16.7,3.4,1.2,10.1,20.9,11.9,1.7,27.9,21.75551966,34.94884222,61.71243942,15.9,10.1382488,71.6129032,17.39130435,0.456208037,0.216505509
39005970900,0.063492064,6,14.1,0.2,0.5,1.3,0.3,4.5,72.3,6.3,88.4,12.1,30,5.4,1.5,5.2,4.1,7.7,0,12.8,29.52182952,37.11018711,59.14760915,27.2,5.2002811,73.9985945,100,0.089791945,0.035549835
39005971000,0.096774194,5.1,16.2,0.2,0.8,0.5,0.2,4.6,58.5,7.4,89.2,14.4,0,9.7,1.2,12.8,40.6,14.4,0.1,18.5,34.12506059,44.30441105,69.8982065,30.4,12.7572016,64.6090535,100,0.119011116,0.054114073
39005971100,0.153374233,5.5,19.4,0.3,0.5,0.7,0.5,5.7,53.3,12,87.2,14.9,0,14.9,4.6,19.7,41.2,5.4,1,26.8,49.45054945,56.88429218,76.85843568,41.8,19.7196262,65.7009346,100,0.15735998,0.071398772
39007000101,0.062111801,3.6,15.9,0.3,1.1,2.2,18.8,8.3,46.1,11.9,81.6,5,0,11.9,0.9,17.7,77.3,17.5,7.6,33.7,36.9804401,47.92176039,72.799511,27.9,17.7057357,67.2069825,10.61787642,0.639808261,0.23420298
39007000102,0.082051282,5.3,17.5,0.3,2,1.8,0.8,7.7,47,12.5,81.5,9.7,0,17.4,1.2,18.6,28.9,15.5,2.7,26.9,54.39208842,74.46189645,93.25189063,39.3,18.579235,65.0273224,0,2.651212411,1.341971714
39007000103,0.145098039,6.5,12.8,0.7,2.7,1.6,1.8,10.8,41.3,16.9,84.4,9.9,0,9.4,3.2,20.9,61.9,19.9,2.9,39.5,74.6352413,85.9708193,97.58698092,63.6,20.9039548,50.8474576,0,4.197753247,2.040778184
39007000200,0.053892216,5,18.8,0.8,1.1,1.2,1,4.7,57.9,9.6,90.1,16.6,10.3,9.6,1.5,4.1,0,7.9,0.9,10.5,35.10908168,49.41653983,78.28513445,31.9,4.0723982,81.5987934,26.64685488,0.407008847,0.175288153
39007000300,0.043956044,5,20.5,0.9,2.3,2.4,1.4,5.4,58.8,8.2,90.4,11.7,32.3,3.5,2.2,2.6,0,10.4,0,16.5,36.44859813,53.36448598,85.14018692,28,2.6098901,88.0494505,19.6969697,0.238943882,0.106844825
39007000400,0.093457944,5.9,25.4,0.2,2.5,4.1,2.8,6.6,35.3,12.9,90.3,6.1,0,6,1.1,24.2,49.3,15.2,14.8,35.2,54.20841683,67.13426854,82.96593186,46.8,24.2290749,53.7444934,0,1.683647814,0.914087498
39007000500,0.076190476,6.5,16.6,0.5,3.4,3.8,2.7,7.6,46.3,12,81.6,8.7,63,8.9,3.5,7.3,20,16.5,1.6,33.4,44.84958979,66.18049225,85.32360985,32,7.2566372,63.0973451,0,3.730068658,1.831363135
39007000601,0.082926829,7.2,12.7,0.6,4.1,6.3,7.4,14.4,37.5,17,83.3,8.3,44.4,13.6,13.5,25,14.9,18.9,2,55.7,75.82972583,87.3015873,97.25829726,56.3,24.9635036,54.4525547,0,3.764009886,1.81346871
39007000602,0.02259887,6.5,20.3,0.4,3.1,2.7,2.9,9.5,50.2,10,90.2,18.8,0,7.4,3.5,9.8,83.7,12,1,17,31.04715248,69.56521739,97.91794244,20.5,9.8342541,77.679558,0,4.388969313,2.162476421
39007000603,0.034482759,7.4,15.8,0.4,2.7,7.9,3.3,9.8,54.4,12.8,86.1,26.7,54.7,8.5,1.2,12.9,39.2,28.7,6.3,28.9,20.75960293,41.13077255,61.6745792,13.5,12.8536783,71.5440582,20.56975283,0.46424712,0.270216502
39007000701,0.235915493,8.7,17.1,0.2,7.5,12.5,18.2,13.4,27.2,15.8,77.2,8.8,0,30.6,4.3,37.9,31.9,13.7,16,69.4,56.87143762,63.6478784,82.52058265,50.4,37.9464286,32.4404762,0,2.600751244,1.275884951
39007000702,0.085714286,4.5,17.5,0.6,1.3,2.4,1.2,5.1,52.3,15.7,85.2,17.8,0,9.3,3.1,5.5,0,11.9,0.7,17.7,35.06493506,56.33116883,81.98051948,27.1,5.4916986,77.2669221,84.48947779,0.245256465,0.105911829
39007000703,0.13622291,9.5,9.3,0.1,5.3,13.5,10,16.5,28.7,31.6,83.3,8,56.6,17.1,9.1,36.8,38.5,8,1.6,55.5,52.27864583,68.03385417,81.0546875,43,36.8131868,38.021978,0,3.415774445,1.416404275
39007000704,0.188679245,7.3,17.1,0.3,4,6.5,5.7,6.7,48,13.1,83.8,12.3,74.3,9.5,3.2,14.1,14.3,19.9,6.7,38.4,55.54493308,63.62332696,91.20458891,47,14.1025641,62.5457875,18.64321608,0.664942522,0.327452516
39007000801,0.057142857,5.2,14.3,0.2,2.5,3,0.2,6.9,38.1,15.5,81.5,11.4,0,15.6,5.1,27.4,0,43.8,3.3,35,43.75866852,53.19001387,72.33009709,33,27.3809524,49.6031746,40.75757576,0.516953462,0.393075213
39007000802,0.054054054,6.6,14.5,0.5,1.6,6,1,7.5,46.3,9.9,85.2,12.5,37.8,11.7,1.1,13.7,0,5.9,4,33.2,37.57961783,48.18016379,64.05823476,28.9,13.6833731,66.9848846,14.33506045,1.007682727,0.449931212
39007000900,0.056410256,5.2,18.4,0.2,1.5,5.4,1.2,6.5,47.4,7.2,81,11.1,44,7.9,2.6,10.4,33.7,11.3,0,27.9,43.66748166,53.25183374,79.16870416,36.6,10.3919781,67.6390155,31.34615385,0.4467968,0.194422038
39007001001,0.046511628,4.9,12.4,0.2,1,0.8,1.2,3.4,65.7,7.1,90.2,17.4,10.3,10.8,4.4,4.8,16.3,16.3,0,10.6,26.78219772,33.00512013,62.58369437,23.5,4.784689,80.8014354,100,0.129153319,0.059725286
39007001002,0.010416667,5.6,16.3,0.1,1.3,1.6,0.6,3.6,68.6,7.2,94.4,15.6,0,6.9,0.9,9.6,38.2,18.6,0,13.2,25.57417753,38.36126629,63.37678461,20.5,9.632572,80.1390268,100,0.143777265,0.062531699
39007001101,0.040816327,5.5,12.9,0.3,0.5,0.8,1.7,4.3,55.9,4.9,87.9,17.1,0,12.3,2.4,6.4,0,0,0,13.9,39.25667828,51.10336818,67.13124274,36.5,6.3621533,64.4371941,100,0.078939947,0.03252822
39007001102,0.028169014,5.8,17.6,0.4,1.2,1.2,0.8,7.4,49.6,12.1,89.5,21.2,0,8.6,0.9,4,0,7.2,2.5,23,34.36350258,43.30389993,74.50331126,28.5,4.024024,79.2792793,45.15636918,0.218860788,0.094695212
39007001200,0.057142857,5.3,14.6,0.4,0.9,1,1.2,4,63.7,5.8,82.5,10.5,84.9,8.9,2.3,2.8,0,11.7,0,13.6,30.5156658,39.55613577,60.18276762,27,2.7962085,72.1327014,100,0.088808695,0.035110414
39007001301,0.065217391,6,18,0.5,1.1,0.9,1.5,4.9,52,16.2,78.3,17.8,0,9.4,2.2,20.9,56.8,33.6,0,22.4,37.87234043,48.03191489,71.64893617,34.3,20.8988764,56.9662921,100,0.085606062,0.040241607
39007001302,0.042553192,5.9,15.4,0.3,1.7,0.7,1.2,5.4,59.4,7.8,87.9,6.9,0,9,2.8,14.8,65.6,18.3,0.1,17.5,31.13879004,36.71411625,64.65005931,26.6,14.7609148,71.4137214,100,0.082143759,0.037782755
39007001400,0.021645022,8.9,10.7,0.2,1.2,0.8,1.2,5.4,54.8,8.7,80.2,10.1,18.8,12.8,3.8,13.4,28.9,13,1.2,20.4,29.63478261,40.34782609,59.02608696,26.9,13.3704735,57.994429,100,0.11899475,0.044147398
39009972600,0.102389079,6.4,13.2,0.1,1.9,0.4,0.9,7.7,49.8,15.4,81.6,8.3,13,14.4,10.4,21.2,30,10.9,0.4,30.6,45.14745308,48.84718499,67.98927614,38.9,21.2070411,58.5917854,39.71360382,0.206369839,0.096440957
39009972700,0.107476636,5.4,11.5,0.1,1.7,0.8,2.2,8,39.1,14,83.1,11.7,50.8,17.5,7.2,23.5,50.5,12.4,0.8,43.6,42.23064429,49.21494315,63.23768273,40,23.5169492,49.8940678,26.77205507,0.257764491,0.12697216
39009972800,0.105555556,4.3,9.5,0.4,1.4,1.4,1.8,6.6,38.3,13.9,76.6,8.3,100,22.2,5.2,30.9,37.1,16.1,7.2,49.3,31.25,36.84210526,52.79605263,26.8,30.9202454,50.0613497,38.76852908,0.243744914,0.095006351
39009972900,0.075342466,4.9,14.2,3.7,3.2,2,3,6.7,38.2,13,88.8,29.6,33.9,6.8,8.9,20.7,29.5,16,1.8,52.5,17.45607334,21.12299465,50.19098549,16,20.681458,56.8938193,16.94650527,0.517520267,0.245848526
39009973000,0.085470086,3.4,9.6,2.5,2.2,2.6,2.2,3.3,34.8,2.7,96.7,72.4,58.6,6.3,0.9,3.6,0,9.1,0,39.9,55.85987261,71.84713376,94.9044586,44.9,3.5906643,87.2531418,0,4.212773868,1.917546489
39009973200,0.049469965,5.7,11.6,7,2.3,1.8,4.3,6.1,51,9.8,94.1,37.4,71.9,8.6,5.8,22.5,71.4,20.7,13.6,40.7,10.08658009,16.1038961,44.58874459,7.9,22.5101215,66.3157895,44.98044329,0.410112313,0.195376487
39009973300,0.025906736,4.5,10.9,8.1,2.1,1.9,4.4,2.8,45.5,2.4,94.4,68.6,63.4,3.4,2.2,2.9,0,14.7,9.3,43.1,10.39283938,16.26056688,53.65489806,5.9,2.8880866,92.0577617,40.53156146,0.270246269,0.131164945
39009973400,0.094594595,4.9,16,1.4,3.1,1.2,2,6.9,42.5,14.7,85,26.9,76.9,17.3,7.1,26,0,12.8,2.3,31.8,31.89448441,41.90647482,61.93045564,24.8,25.9978425,60.9492988,68.6333534,0.180058031,0.089356555
39009973500,0.096774194,5.9,12.4,0.3,4.8,1.4,5.1,6.1,45.1,6.3,84.2,22.2,0,11.7,3.7,11.6,0,11.5,0,27.2,23.79269729,27.91519435,50.82449941,20.7,11.6201117,70.6145251,100,0.050240951,0.025017883
39009973600,0.068493151,5.7,16.2,0.2,1.4,0.5,0.6,4.7,57.5,9.4,82.7,8.9,0,12.1,6.2,14.9,11.1,5.6,0,19.9,25.18703242,32.98004988,53.80299252,21.1,14.8820327,63.7931034,100,0.090244681,0.042464076
39009973700,0.04109589,5.5,13.7,0.7,1.7,0.8,1,5.4,57.6,8.8,85.9,22.5,0,10.8,2.2,11.3,10.6,19,0.5,21.9,20.42599672,24.95903878,54.12342982,16.3,11.3010446,68.4710351,96.00426212,0.068688363,0.031142043
39009973800,0.055555556,5.5,14.3,0.3,0.6,1,0.3,5.9,62.2,9.7,90.4,20.3,0,9,1.7,15.3,44.4,13.1,2.8,24.6,23.82075472,28.16037736,50.04716981,19.5,15.2757079,69.5976155,99.95543672,0.128220088,0.059117707
39009973901,0.035714286,0.3,0,7.3,2.2,2.5,5.1,0.5,4,0.3,92.9,70.4,96.2,14.4,4,93.3,100,17.6,77.2,100,2.948113208,3.183962264,32.42924528,0,93.3333333,0,0,22.36863383,2.35732585
39009973902,0.034482759,0.7,2.5,3.1,1.7,1.6,1.5,0.5,17.8,1.1,86.1,65,87.3,13.2,5.3,11.4,28.9,20.9,18.4,90.8,22.64296754,26.89335394,50.30911901,20.6,11.3989637,80.3108808,0,17.34940412,5.968512807
39011040100,0.02189781,6.8,14.1,0.1,0.6,1.2,0.2,3.5,74.8,5.7,91,12.2,69.1,5,0.2,5.3,7.1,9.8,0,16.1,42.2622747,51.46053449,67.86824114,39.7,5.2631579,78.9473684,100,0.077897774,0.030907514
39011040200,0.034090909,6.7,18.6,0.1,0.8,1.1,0.4,6.1,52.3,11.3,87.8,11.6,0,12.9,1.7,9.5,24.5,2.4,2,22.6,22.99880526,36.97729988,69.41457587,20,9.4745909,77.2609819,41.56214367,0.184047786,0.07793815
39011040300,0.02631579,9,12.3,0.2,1.1,1.9,0.6,11.1,38.4,19.3,88.3,10.4,54.2,9.1,1.6,12.9,36.6,6.1,4.4,42.4,48.46878681,62.72084806,83.2155477,41,12.9377432,64.9805447,0,2.001667224,0.900063808
39011040400,0.032128514,6.8,17.7,0.4,1.2,1.4,0.2,6.5,54.8,5,90.4,18.8,9.1,4.6,0,2.8,4.9,2.3,2,19.4,34.53188602,41.82496608,73.27001357,26.8,2.7777778,86.0021786,3.79403794,2.521257172,1.108872344
39011040500,0.02631579,5.7,14,0.7,0.4,0.4,0.2,2.8,71.1,5.4,91.1,15.9,0,6.6,1.6,1.8,7.8,8,0,13.4,32.3627685,38.90214797,57.66109785,30.3,1.8158236,87.3540856,85.179565,0.070514401,0.027764782
39011040600,0.064171123,7.2,12.3,0.3,1.3,1.5,0.4,6.5,61.2,6.9,86.2,13.9,17.3,9.1,3.5,9,20.9,2.7,0,35.5,35.06156837,45.30136099,73.49319507,28.4,8.9635854,69.3744164,34.47401774,0.237859146,0.097466043
39011040900,0.034482759,6.3,12.4,0.4,0.8,1,0.1,3.1,67.8,6.4,93.7,22.1,46.2,4.6,1.6,5.1,0,5.8,1.6,18.1,30.24771838,40.09126467,66.6232073,27.3,5.1212938,83.8274933,18.95765472,0.317315533,0.129957135
39011041000,0.024390244,7.4,16.4,0.1,0.4,0.9,0,2.5,67.5,4.3,93.4,27.5,0,3.4,0.6,3.2,35.6,8.9,0,19.8,36.58372562,44.51916611,69.46872898,31.3,3.1904287,89.6311067,19.03448276,0.280816698,0.11158789
39011041100,0.024691358,5.5,13.1,0.1,1,1.5,0.3,2.7,69.9,3.9,92.8,11.9,79.5,4.9,3.5,2.1,0,2.8,0,15.8,36.49851632,45.99406528,65.40059347,32.2,2.1209741,83.8177533,97.62195122,0.068081289,0.027969267
39011041201,0,5.1,26.6,1,1,1.2,0.2,3.4,39.2,21.1,87,21.2,0,17.5,1.3,16.3,76.9,17.6,0,45.6,12.33140655,20.03853565,44.79768786,8.2,16.3106796,60.5825243,48.38998211,0.345261696,0.2039105
39011041202,0.056872038,7,15.5,0.7,1.5,1.1,0.3,6.4,59.8,6.5,90.1,14.3,60.5,8.1,1.5,5.1,0,9.7,3.8,29.8,31.96060877,50.35810206,84.60161146,25.2,5.1486584,77.7374909,0,2.754677241,1.225520419
39013010100,0.096,4.7,18.2,0.2,1.7,0.4,2.6,6.2,45.9,11.1,90.2,7.9,0,6.6,2.5,11.2,36.7,10.5,1.1,31.1,45.61657033,61.12716763,87.04238921,34.4,11.2436116,67.0357751,38.6864813,0.338082542,0.165394039
39013010200,0.103174603,4.6,19.3,0.3,1.9,0.4,3.9,5.4,44.9,9.6,84.9,9.8,0,14.3,3.2,17.1,34.9,12,4.8,20.8,50.38240918,59.56022945,82.791587,42.1,17.0776256,57.260274,23.56495468,0.603144037,0.306746238
39013010300,0,3.9,20,0.3,0.8,0.4,0.8,2.5,61,8.6,85.7,17.8,14.6,6.3,0.6,6.2,0,10.7,0,9.5,32.13851762,44.22843256,77.46051033,24.2,6.162465,84.2203548,100,0.268615852,0.122896654
39013010600,0.113043478,5.8,15.9,0.1,0.6,0.8,0.8,5.3,48.1,7,89.8,11.6,0,6.9,1.1,6.2,6.5,19.7,1.4,20,48.75954198,58.96946565,72.90076336,44.2,6.1938062,77.4225774,100,0.105677445,0.054347587
39013010700,0.016129032,5.1,15.7,0.9,1.3,0.5,0.4,2.3,65.1,5.9,92.2,11.6,0,9.2,3.5,13.6,10.4,11.7,0,16.4,42.99339692,46.07483492,64.04988995,30.1,13.6155606,64.6453089,100,0.060123009,0.027016313
