county_fips,NAME,state,county,total_housing,pre_1980_units,pct_pre1980_housing,pre_1960_units,pct_pre1960_housing,pre_1940_units,pct_pre1940_housing
17111,"McHenry County, Illinois",17,111,119985,30311,25.26,12652,10.54,9661,8.05
17113,"McLean County, Illinois",17,113,74822,24950,33.35,12865,17.19,10022,13.39
17115,"Macon County, Illinois",17,115,49757,29571,59.43,13202,26.53,9061,18.21
17117,"Macoupin County, Illinois",17,117,21091,11486,54.46,7441,35.28,5625,26.67
17119,"Madison County, Illinois",17,119,118715,59235,49.9,26338,22.19,17386,14.65
17121,"Marion County, Illinois",17,121,17431,7905,45.35,4025,23.09,2495,14.31
17123,"Marshall County, Illinois",17,123,5828,3451,59.21,2245,38.52,1694,29.07
17125,"Mason County, Illinois",17,125,6646,3848,57.9,2258,33.98,1866,28.08
17127,"Massac County, Illinois",17,127,6832,2741,40.12,1142,16.72,814,11.91
17129,"Menard County, Illinois",17,129,5605,2366,42.21,1536,27.4,1327,23.68
17131,"Mercer County, Illinois",17,131,7311,4342,59.39,3034,41.5,2462,33.68
17133,"Monroe County, Illinois",17,133,14560,4442,30.51,2041,14.02,1326,9.11
17135,"Montgomery County, Illinois",17,135,12539,7050,56.22,4456,35.54,3603,28.73
17137,"Morgan County, Illinois",17,137,15072,8526,56.57,4607,30.57,3778,25.07
17139,"Moultrie County, Illinois",17,139,6196,3209,51.79,1947,31.42,1538,24.82
17141,"Ogle County, Illinois",17,141,22640,10597,46.81,5892,26.02,4621,20.41
17143,"Peoria County, Illinois",17,143,84963,47120,55.46,24804,29.19,18324,21.57
17145,"Perry County, Illinois",17,145,9170,4050,44.17,2704,29.49,1843,20.1
17147,"Piatt County, Illinois",17,147,7377,3405,46.16,1865,25.28,1555,21.08
17149,"Pike County, Illinois",17,149,7308,4547,62.22,2781,38.05,2262,30.95
17151,"Pope County, Illinois",17,151,2317,763,32.93,438,18.9,333,14.37
17153,"Pulaski County, Illinois",17,153,2862,1471,51.4,789,27.57,552,19.29
17155,"Putnam County, Illinois",17,155,3071,1261,41.06,842,27.42,667,21.72
17157,"Randolph County, Illinois",17,157,13412,6266,46.72,3434,25.6,2387,17.8
17159,"Richland County, Illinois",17,159,7364,3292,44.7,1646,22.35,1367,18.56
17161,"Rock Island County, Illinois",17,161,66731,41952,62.87,22114,33.14,15985,23.95
17163,"St. Clair County, Illinois",17,163,115165,51658,44.86,21989,19.09,15557,13.51
17165,"Saline County, Illinois",17,165,11579,5742,49.59,3347,28.91,1913,16.52
17167,"Sangamon County, Illinois",17,167,92938,41707,44.88,20949,22.54,14920,16.05
17169,"Schuyler County, Illinois",17,169,3316,1617,48.76,1170,35.28,889,26.81
17171,"Scott County, Illinois",17,171,2389,1455,60.9,967,40.48,843,35.29
17173,"Shelby County, Illinois",17,173,10053,5350,53.22,3362,33.44,2863,28.48
17175,"Stark County, Illinois",17,175,2588,1773,68.51,1143,44.17,916,35.39
17177,"Stephenson County, Illinois",17,177,21402,13033,60.9,8197,38.3,7098,33.17
17179,"Tazewell County, Illinois",17,179,58634,30780,52.5,13450,22.94,9024,15.39
17181,"Union County, Illinois",17,181,7869,3103,39.43,1847,23.47,1341,17.04
17183,"Vermilion County, Illinois",17,183,34496,22122,64.13,14565,42.22,12469,36.15
17185,"Wabash County, Illinois",17,185,5411,2846,52.6,1868,34.52,1406,25.98
17187,"Warren County, Illinois",17,187,7602,5021,66.05,3225,42.42,2666,35.07
17189,"Washington County, Illinois",17,189,6415,3149,49.09,1761,27.45,1468,22.88
17191,"Wayne County, Illinois",17,191,7694,3441,44.72,1887,24.53,1285,16.7
17193,"White County, Illinois",17,193,6778,4134,60.99,2290,33.79,1224,18.06
17195,"Whiteside County, Illinois",17,195,25860,15952,61.69,8498,32.86,6765,26.16
17197,"Will County, Illinois",17,197,251029,59681,23.77,24545,9.78,17705,7.05
17199,"Williamson County, Illinois",17,199,31811,11272,35.43,6179,19.42,4660,14.65
17201,"Winnebago County, Illinois",17,201,125039,61482,49.17,27134,21.7,19497,15.59
17203,"Woodford County, Illinois",17,203,15711,7171,45.64,3728,23.73,2900,18.46
18001,"Adams County, Indiana",18,001,13212,6351,48.07,3634,27.51,3036,22.98
18003,"Allen County, Indiana",18,003,162764,68280,41.95,28845,17.72,20688,12.71
18005,"Bartholomew County, Indiana",18,005,35328,13465,38.11,4862,13.76,3221,9.12
18007,"Benton County, Indiana",18,007,3795,2644,69.67,1872,49.33,1604,42.27
18009,"Blackford County, Indiana",18,009,5864,3726,63.54,2399,40.91,1878,32.03
18011,"Boone County, Indiana",18,011,28372,7577,26.71,4093,14.43,3404,12.0
18013,"Brown County, Indiana",18,013,8484,2728,32.15,973,11.47,776,9.15
18015,"Carroll County, Indiana",18,015,9525,5177,54.35,3264,34.27,2676,28.09
18017,"Cass County, Indiana",18,017,16387,10355,63.19,7031,42.91,5738,35.02
18019,"Clark County, Indiana",18,019,52750,17862,33.86,6038,11.45,3807,7.22
18021,"Clay County, Indiana",18,021,11651,5342,45.85,3198,27.45,2582,22.16
18023,"Clinton County, Indiana",18,023,13481,8501,63.06,5143,38.15,4295,31.86
18025,"Crawford County, Indiana",18,025,5863,1578,26.91,918,15.66,785,13.39
18027,"Daviess County, Indiana",18,027,12739,6020,47.26,3421,26.85,2700,21.19
18029,"Dearborn County, Indiana",18,029,20884,7149,34.23,4093,19.6,3456,16.55
18031,"Decatur County, Indiana",18,031,11554,5116,44.28,3096,26.8,2666,23.07
18033,"DeKalb County, Indiana",18,033,18157,8099,44.61,5336,29.39,4699,25.88
18035,"Delaware County, Indiana",18,035,51613,28980,56.15,13368,25.9,9491,18.39
18037,"Dubois County, Indiana",18,037,18595,6998,37.63,3516,18.91,2180,11.72
18039,"Elkhart County, Indiana",18,039,79808,32052,40.16,15947,19.98,12200,15.29
18041,"Fayette County, Indiana",18,041,10896,6484,59.51,3924,36.01,2886,26.49
18043,"Floyd County, Indiana",18,043,34358,14223,41.4,7747,22.55,5512,16.04
18045,"Fountain County, Indiana",18,045,7795,4246,54.47,2739,35.14,2425,31.11
18047,"Franklin County, Indiana",18,047,9687,3519,36.33,1927,19.89,1553,16.03
18049,"Fulton County, Indiana",18,049,9540,4822,50.55,3155,33.07,2582,27.06
18051,"Gibson County, Indiana",18,051,14658,6473,44.16,3594,24.52,2845,19.41
18053,"Grant County, Indiana",18,053,29856,17465,58.5,8373,28.04,6772,22.68
18055,"Greene County, Indiana",18,055,14385,5775,40.15,3499,24.32,2874,19.98
18057,"Hamilton County, Indiana",18,057,136401,14400,10.56,5867,4.3,4323,3.17
18059,"Hancock County, Indiana",18,059,32477,9003,27.72,4301,13.24,3677,11.32
18061,"Harrison County, Indiana",18,061,16752,4929,29.42,2792,16.67,2189,13.07
18063,"Hendricks County, Indiana",18,063,67177,12985,19.33,4623,6.88,3324,4.95
18065,"Henry County, Indiana",18,065,20978,13466,64.19,8152,38.86,6055,28.86
18067,"Howard County, Indiana",18,067,39613,21554,54.41,10109,25.52,7257,18.32
18069,"Huntington County, Indiana",18,069,16241,8872,54.63,6381,39.29,5673,34.93
18071,"Jackson County, Indiana",18,071,19144,7328,38.28,3653,19.08,2605,13.61
18073,"Jasper County, Indiana",18,073,13579,4056,29.87,2161,15.91,1566,11.53
18075,"Jay County, Indiana",18,075,8919,5422,60.79,3653,40.96,3058,34.29
18077,"Jefferson County, Indiana",18,077,14414,6685,46.38,3256,22.59,2778,19.27
18079,"Jennings County, Indiana",18,079,11646,3787,32.52,1644,14.12,1290,11.08
18081,"Johnson County, Indiana",18,081,63818,14190,22.24,5331,8.35,3958,6.2
18083,"Knox County, Indiana",18,083,16938,9409,55.55,5806,34.28,4722,27.88
18085,"Kosciusko County, Indiana",18,085,38312,14886,38.85,8605,22.46,6903,18.02
18087,"LaGrange County, Indiana",18,087,14882,5615,37.73,3366,22.62,2951,19.83
18089,"Lake County, Indiana",18,089,215277,115571,53.68,54472,25.3,33832,15.72
18091,"LaPorte County, Indiana",18,091,49763,25859,51.96,14245,28.63,10611,21.32
18093,"Lawrence County, Indiana",18,093,20538,9075,44.19,4809,23.42,3816,18.58
18095,"Madison County, Indiana",18,095,58913,34258,58.15,16449,27.92,12010,20.39
18097,"Marion County, Indiana",18,097,436859,209424,47.94,92974,21.28,66215,15.16
18099,"Marshall County, Indiana",18,099,19828,8951,45.14,5460,27.54,4403,22.21
18101,"Martin County, Indiana",18,101,4593,1769,38.52,765,16.66,510,11.1
18103,"Miami County, Indiana",18,103,14901,8758,58.77,5866,39.37,5199,34.89
18105,"Monroe County, Indiana",18,105,64009,18841,29.43,7140,11.15,5900,9.22
18107,"Montgomery County, Indiana",18,107,16504,8955,54.26,4795,29.05,4191,25.39
18109,"Morgan County, Indiana",18,109,29442,11147,37.86,4948,16.81,3504,11.9
18111,"Newton County, Indiana",18,111,6037,2970,49.2,1922,31.84,1477,24.47
18113,"Noble County, Indiana",18,113,20127,8804,43.74,5998,29.8,5248,26.07
18115,"Ohio County, Indiana",18,115,2736,961,35.12,624,22.81,546,19.96
18117,"Orange County, Indiana",18,117,9074,3542,39.03,1817,20.02,1406,15.49
18119,"Owen County, Indiana",18,119,9833,3961,40.28,2045,20.8,1588,16.15
18121,"Parke County, Indiana",18,121,7604,3498,46.0,2194,28.85,1843,24.24
18123,"Perry County, Indiana",18,123,8533,3962,46.43,2106,24.68,1567,18.36
18125,"Pike County, Indiana",18,125,5590,2569,45.96,1598,28.59,1238,22.15
18127,"Porter County, Indiana",18,127,71572,22006,30.75,8079,11.29,6277,8.77
18129,"Posey County, Indiana",18,129,11068,4035,36.46,1837,16.6,1461,13.2
18131,"Pulaski County, Indiana",18,131,5837,2991,51.24,1856,31.8,1391,23.83
18133,"Putnam County, Indiana",18,133,14994,6075,40.52,3124,20.84,2676,17.85
18135,"Randolph County, Indiana",18,135,11399,7340,64.39,5142,45.11,4420,38.78
18137,"Ripley County, Indiana",18,137,12301,4973,40.43,3262,26.52,2473,20.1
18139,"Rush County, Indiana",18,139,7357,4859,66.05,3558,48.36,2934,39.88
18141,"St. Joseph County, Indiana",18,141,118075,61827,52.36,30904,26.17,20516,17.38
18143,"Scott County, Indiana",18,143,10734,3607,33.6,1697,15.81,1084,10.1
18145,"Shelby County, Indiana",18,145,19458,9509,48.87,5168,26.56,4128,21.21
18147,"Spencer County, Indiana",18,147,8646,3164,36.59,1414,16.35,1055,12.2
18149,"Starke County, Indiana",18,149,11157,5088,45.6,2788,24.99,2009,18.01
18151,"Steuben County, Indiana",18,151,18982,7099,37.4,4402,23.19,3453,18.19
18153,"Sullivan County, Indiana",18,153,8787,4295,48.88,2619,29.81,2031,23.11
18155,"Switzerland County, Indiana",18,155,4392,1409,32.08,865,19.69,813,18.51
18157,"Tippecanoe County, Indiana",18,157,78105,27557,35.28,12464,15.96,9180,11.75
18159,"Tipton County, Indiana",18,159,6817,3827,56.14,2748,40.31,2390,35.06
18161,"Union County, Indiana",18,161,3237,1510,46.65,1113,34.38,1013,31.29
18163,"Vanderburgh County, Indiana",18,163,84426,43240,51.22,22639,26.82,14842,17.58
18165,"Vermillion County, Indiana",18,165,7301,3980,54.51,2937,40.23,2458,33.67
18167,"Vigo County, Indiana",18,167,46946,23889,50.89,14388,30.65,11033,23.5
18169,"Wabash County, Indiana",18,169,14053,8376,59.6,5521,39.29,4862,34.6
18171,"Warren County, Indiana",18,171,3671,1809,49.28,1209,32.93,1013,27.59
18173,"Warrick County, Indiana",18,173,26274,6667,25.37,3156,12.01,2251,8.57
18175,"Washington County, Indiana",18,175,12149,4342,35.74,2511,20.67,1749,14.4
18177,"Wayne County, Indiana",18,177,30782,20309,65.98,11403,37.04,8951,29.08
18179,"Wells County, Indiana",18,179,11961,5725,47.86,4141,34.62,3694,30.88
18181,"White County, Indiana",18,181,12908,6116,47.38,3167,24.54,2409,18.66
18183,"Whitley County, Indiana",18,183,14868,6075,40.86,3942,26.51,3341,22.47
19001,"Adair County, Iowa",19,001,3606,2253,62.48,1518,42.1,1279,35.47
19003,"Adams County, Iowa",19,003,1893,1256,66.35,929,49.08,813,42.95
19005,"Allamakee County, Iowa",19,005,7696,3846,49.97,2610,33.91,2339,30.39
19007,"Appanoose County, Iowa",19,007,6321,3559,56.3,2524,39.93,2260,35.75
19009,"Audubon County, Iowa",19,009,2805,2168,77.29,1457,51.94,1225,43.67
19011,"Benton County, Iowa",19,011,11074,6120,55.26,4111,37.12,3571,32.25
19013,"Black Hawk County, Iowa",19,013,58599,32449,55.37,14859,25.36,11192,19.1
19015,"Boone County, Iowa",19,015,11950,7122,59.6,5193,43.46,4704,39.36
19017,"Bremer County, Iowa",19,017,10493,5446,51.9,3541,33.75,3108,29.62
19019,"Buchanan County, Iowa",19,019,8911,4241,47.59,2622,29.42,2333,26.18
19021,"Buena Vista County, Iowa",19,021,8197,4696,57.29,2939,35.85,2471,30.15
19023,"Butler County, Iowa",19,023,6545,4199,64.16,2928,44.74,2475,37.82
19025,"Calhoun County, Iowa",19,025,4794,3067,63.98,1842,38.42,1553,32.39
19027,"Carroll County, Iowa",19,027,9515,5170,54.34,3141,33.01,2526,26.55
19029,"Cass County, Iowa",19,029,6403,4435,69.26,2885,45.06,2521,39.37
19031,"Cedar County, Iowa",19,031,8213,4487,54.63,3499,42.6,3128,38.09
19033,"Cerro Gordo County, Iowa",19,033,22651,14017,61.88,8468,37.38,6796,30.0
19035,"Cherokee County, Iowa",19,035,5553,3890,70.05,2408,43.36,2069,37.26
19037,"Chickasaw County, Iowa",19,037,5540,3018,54.48,2091,37.74,1854,33.47
19039,"Clarke County, Iowa",19,039,4321,1785,41.31,1373,31.78,1150,26.61
19041,"Clay County, Iowa",19,041,8098,4289,52.96,2709,33.45,2252,27.81
19043,"Clayton County, Iowa",19,043,8779,4951,56.4,3669,41.79,3207,36.53
19045,"Clinton County, Iowa",19,045,21575,13685,63.43,8467,39.24,7207,33.4
19047,"Crawford County, Iowa",19,047,6860,4033,58.79,3035,44.24,2610,38.05
19049,"Dallas County, Iowa",19,049,41753,7113,17.04,4669,11.18,4055,9.71
19051,"Davis County, Iowa",19,051,3588,1680,46.82,1130,31.49,1015,28.29
19053,"Decatur County, Iowa",19,053,3662,1880,51.34,1232,33.64,1097,29.96
19055,"Delaware County, Iowa",19,055,8107,4340,53.53,3093,38.15,2655,32.75
19057,"Des Moines County, Iowa",19,057,18791,12045,64.1,7845,41.75,6681,35.55
19059,"Dickinson County, Iowa",19,059,13841,5272,38.09,2894,20.91,2213,15.99
19061,"Dubuque County, Iowa",19,061,42707,21503,50.35,12033,28.18,10247,23.99
19063,"Emmet County, Iowa",19,063,4513,3162,70.06,1937,42.92,1516,33.59
19065,"Fayette County, Iowa",19,065,9323,5924,63.54,4199,45.04,3604,38.66
19067,"Floyd County, Iowa",19,067,7337,4988,67.98,3002,40.92,2659,36.24
19069,"Franklin County, Iowa",19,069,4668,3221,69.0,2022,43.32,1724,36.93
19071,"Fremont County, Iowa",19,071,3144,1904,60.56,1387,44.12,1168,37.15
19073,"Greene County, Iowa",19,073,4325,2735,63.24,1961,45.34,1689,39.05
19075,"Grundy County, Iowa",19,075,5457,3294,60.36,2250,41.23,1918,35.15
19077,"Guthrie County, Iowa",19,077,5783,2902,50.18,2246,38.84,2054,35.52
19079,"Hamilton County, Iowa",19,079,7042,4485,63.69,3201,45.46,2781,39.49
19081,"Hancock County, Iowa",19,081,5127,3248,63.35,1993,38.87,1726,33.66
19083,"Hardin County, Iowa",19,083,8031,5597,69.69,3621,45.09,3026,37.68
19085,"Harrison County, Iowa",19,085,6684,4166,62.33,3276,49.01,3015,45.11
19087,"Henry County, Iowa",19,087,8412,4513,53.65,2822,33.55,2579,30.66
19089,"Howard County, Iowa",19,089,4307,2722,63.2,2124,49.32,1764,40.96
19091,"Humboldt County, Iowa",19,091,4571,2911,63.68,1753,38.35,1503,32.88
19093,"Ida County, Iowa",19,093,3365,2372,70.49,1641,48.77,1392,41.37
19095,"Iowa County, Iowa",19,095,7342,3573,48.67,2466,33.59,2120,28.87
19097,"Jackson County, Iowa",19,097,9260,4858,52.46,3160,34.13,2852,30.8
19099,"Jasper County, Iowa",19,099,16183,8906,55.03,5195,32.1,4451,27.5
19101,"Jefferson County, Iowa",19,101,7685,4055,52.77,2820,36.69,2517,32.75
19103,"Johnson County, Iowa",19,103,66163,17365,26.25,7923,11.97,6689,10.11
19105,"Jones County, Iowa",19,105,8893,4515,50.77,2919,32.82,2486,27.95
19107,"Keokuk County, Iowa",19,107,4668,2993,64.12,2277,48.78,2087,44.71
19109,"Kossuth County, Iowa",19,109,7227,4362,60.36,2923,40.45,2313,32.0
19111,"Lee County, Iowa",19,111,15869,9973,62.85,6568,41.39,5750,36.23
19113,"Linn County, Iowa",19,113,101214,41420,40.92,18435,18.21,14887,14.71
19115,"Louisa County, Iowa",19,115,4743,2727,57.5,1940,40.9,1618,34.11
19117,"Lucas County, Iowa",19,117,4080,2282,55.93,1666,40.83,1446,35.44
19119,"Lyon County, Iowa",19,119,4853,2659,54.79,1580,32.56,1232,25.39
19121,"Madison County, Iowa",19,121,6953,2824,40.62,2127,30.59,1911,27.48
19123,"Mahaska County, Iowa",19,123,9700,5480,56.49,3611,37.23,3211,33.1
19125,"Marion County, Iowa",19,125,14179,5997,42.29,3458,24.39,2783,19.63
19127,"Marshall County, Iowa",19,127,16795,10917,65.0,6397,38.09,5318,31.66
19129,"Mills County, Iowa",19,129,6121,2772,45.29,1996,32.61,1829,29.88
19131,"Mitchell County, Iowa",19,131,4885,2970,60.8,2106,43.11,1938,39.67
19133,"Monona County, Iowa",19,133,4403,3014,68.45,2150,48.83,1836,41.7
19135,"Monroe County, Iowa",19,135,3660,1652,45.14,1052,28.74,952,26.01
19137,"Montgomery County, Iowa",19,137,5030,3270,65.01,2346,46.64,1930,38.37
19139,"Muscatine County, Iowa",19,139,18386,9830,53.46,6573,35.75,5569,30.29
19141,"O'Brien County, Iowa",19,141,6546,4085,62.4,2374,36.27,1792,27.38
19143,"Osceola County, Iowa",19,143,2885,2043,70.81,1313,45.51,1122,38.89
19145,"Page County, Iowa",19,145,6997,4562,65.2,3270,46.73,2881,41.17
19147,"Palo Alto County, Iowa",19,147,4509,2892,64.14,1825,40.47,1514,33.58
19149,"Plymouth County, Iowa",19,149,10819,5195,48.02,3325,30.73,2923,27.02
19151,"Pocahontas County, Iowa",19,151,3663,2586,70.6,1789,48.84,1428,38.98
19153,"Polk County, Iowa",19,153,211392,78935,37.34,40748,19.28,31628,14.96
19155,"Pottawattamie County, Iowa",19,155,39914,21084,52.82,12756,31.96,11175,28.0
19157,"Poweshiek County, Iowa",19,157,8942,4241,47.43,2642,29.55,2253,25.2
19159,"Ringgold County, Iowa",19,159,2673,1334,49.91,1017,38.05,916,34.27
19161,"Sac County, Iowa",19,161,5143,3557,69.16,2325,45.21,1913,37.2
19163,"Scott County, Iowa",19,163,77613,36439,46.95,18513,23.85,14961,19.28
19165,"Shelby County, Iowa",19,165,5422,3622,66.8,2618,48.28,2329,42.95
19167,"Sioux County, Iowa",19,167,13046,5987,45.89,3375,25.87,2859,21.91
19169,"Story County, Iowa",19,169,41347,14023,33.92,7168,17.34,6064,14.67
19171,"Tama County, Iowa",19,171,7589,5117,67.43,3476,45.8,3045,40.12
19173,"Taylor County, Iowa",19,173,2908,1924,66.16,1470,50.55,1299,44.67
19175,"Union County, Iowa",19,175,5791,3521,60.8,2469,42.64,2248,38.82
19177,"Van Buren County, Iowa",19,177,3509,1668,47.53,1329,37.87,1213,34.57
19179,"Wapello County, Iowa",19,179,15754,10215,64.84,6235,39.58,4616,29.3
19181,"Warren County, Iowa",19,181,21083,6519,30.92,3024,14.34,2595,12.31
19183,"Washington County, Iowa",19,183,9606,5660,58.92,4183,43.55,3729,38.82
19185,"Wayne County, Iowa",19,185,3032,1586,52.31,1231,40.6,1045,34.47
19187,"Webster County, Iowa",19,187,16981,10785,63.51,6615,38.96,5358,31.55
19189,"Winnebago County, Iowa",19,189,5089,3070,60.33,1816,35.68,1548,30.42
19191,"Winneshiek County, Iowa",19,191,8958,5054,56.42,3866,43.16,3398,37.93
19193,"Woodbury County, Iowa",19,193,42864,27480,64.11,17004,39.67,13163,30.71
19195,"Worth County, Iowa",19,195,3486,2433,69.79,1785,51.2,1480,42.46
19197,"Wright County, Iowa",19,197,6281,4172,66.42,2690,42.83,2258,35.95
20001,"Allen County, Kansas",20,001,6067,3329,54.87,2239,36.9,1929,31.79
20003,"Anderson County, Kansas",20,003,3568,2015,56.47,1222,34.25,1060,29.71
20005,"Atchison County, Kansas",20,005,6817,3683,54.03,2562,37.58,2152,31.57
20007,"Barber County, Kansas",20,007,2496,1635,65.5,963,38.58,698,27.96
20009,"Barton County, Kansas",20,009,12396,7644,61.67,3822,30.83,2789,22.5
20011,"Bourbon County, Kansas",20,011,6779,4029,59.43,2724,40.18,2187,32.26
20013,"Brown County, Kansas",20,013,4507,2637,58.51,1774,39.36,1559,34.59
20015,"Butler County, Kansas",20,015,27019,9997,37.0,5258,19.46,4052,15.0
20017,"Chase County, Kansas",20,017,1407,873,62.05,586,41.65,472,33.55
20019,"Chautauqua County, Kansas",20,019,1983,1190,60.01,861,43.42,689,34.75
20021,"Cherokee County, Kansas",20,021,9168,4790,52.25,3210,35.01,2755,30.05
20023,"Cheyenne County, Kansas",20,023,1453,1006,69.24,729,50.17,578,39.78
20025,"Clark County, Kansas",20,025,1044,771,73.85,499,47.8,418,40.04
20027,"Clay County, Kansas",20,027,3935,2473,62.85,1766,44.88,1407,35.76
20029,"Cloud County, Kansas",20,029,4520,3361,74.36,2218,49.07,1853,41.0
20031,"Coffey County, Kansas",20,031,3976,1897,47.71,1334,33.55,1165,29.3
20033,"Comanche County, Kansas",20,033,1035,766,74.01,552,53.33,478,46.18
20035,"Cowley County, Kansas",20,035,15626,8982,57.48,5175,33.12,4412,28.23
20037,"Crawford County, Kansas",20,037,18029,8523,47.27,5207,28.88,4044,22.43
20039,"Decatur County, Kansas",20,039,1646,1167,70.9,722,43.86,549,33.35
20041,"Dickinson County, Kansas",20,041,8785,5612,63.88,3670,41.78,3106,35.36
20043,"Doniphan County, Kansas",20,043,3386,1828,53.99,1371,40.49,1185,35.0
20045,"Douglas County, Kansas",20,045,52818,15123,28.63,6576,12.45,5637,10.67
20047,"Edwards County, Kansas",20,047,1549,1248,80.57,878,56.68,717,46.29
20049,"Elk County, Kansas",20,049,1511,942,62.34,579,38.32,530,35.08
20051,"Ellis County, Kansas",20,051,13214,6103,46.19,2549,19.29,1587,12.01
20053,"Ellsworth County, Kansas",20,053,3102,1891,60.96,1299,41.88,1058,34.11
20055,"Finney County, Kansas",20,055,14174,4604,32.48,1961,13.84,1297,9.15
20057,"Ford County, Kansas",20,057,12568,6060,48.22,2691,21.41,1836,14.61
20059,"Franklin County, Kansas",20,059,11180,5247,46.93,3067,27.43,2457,21.98
20061,"Geary County, Kansas",20,061,15893,4948,31.13,2158,13.58,1809,11.38
20063,"Gove County, Kansas",20,063,1336,885,66.24,512,38.32,376,28.14
20065,"Graham County, Kansas",20,065,1432,921,64.32,474,33.1,314,21.93
20067,"Grant County, Kansas",20,067,2932,883,30.12,291,9.92,107,3.65
20069,"Gray County, Kansas",20,069,2334,999,42.8,566,24.25,393,16.84
20071,"Greeley County, Kansas",20,071,633,390,61.61,184,29.07,107,16.9
20073,"Greenwood County, Kansas",20,073,3671,2251,61.32,1496,40.75,1209,32.93
20075,"Hamilton County, Kansas",20,075,967,541,55.95,291,30.09,217,22.44
20077,"Harper County, Kansas",20,077,3045,2001,65.71,994,32.64,816,26.8
20079,"Harvey County, Kansas",20,079,14585,7501,51.43,3960,27.15,3160,21.67
20081,"Haskell County, Kansas",20,081,1551,617,39.78,238,15.34,169,10.9
20083,"Hodgeman County, Kansas",20,083,851,562,66.04,376,44.18,248,29.14
20085,"Jackson County, Kansas",20,085,5612,2365,42.14,1664,29.65,1520,27.08
20087,"Jefferson County, Kansas",20,087,7967,2906,36.48,1703,21.38,1471,18.46
20089,"Jewell County, Kansas",20,089,1774,1257,70.86,1006,56.71,907,51.13
20091,"Johnson County, Kansas",20,091,252108,60645,24.06,13890,5.51,7480,2.97
20093,"Kearny County, Kansas",20,093,1582,749,47.35,382,24.15,292,18.46
20095,"Kingman County, Kansas",20,095,3671,2291,62.41,1503,40.94,1239,33.75
20097,"Kiowa County, Kansas",20,097,1158,594,51.3,375,32.38,292,25.22
20099,"Labette County, Kansas",20,099,9542,5551,58.17,3747,39.27,2923,30.63
20101,"Lane County, Kansas",20,101,887,546,61.56,223,25.14,169,19.05
20103,"Leavenworth County, Kansas",20,103,31280,11756,37.58,6614,21.14,5597,17.89
20105,"Lincoln County, Kansas",20,105,1679,1275,75.94,1045,62.24,970,57.77
20107,"Linn County, Kansas",20,107,5144,1421,27.62,972,18.9,867,16.85
20109,"Logan County, Kansas",20,109,1372,843,61.44,396,28.86,314,22.89
20111,"Lyon County, Kansas",20,111,14998,7659,51.07,4809,32.06,4216,28.11
20113,"McPherson County, Kansas",20,113,13082,5465,41.77,3540,27.06,2957,22.6
20115,"Marion County, Kansas",20,115,5699,3689,64.73,2375,41.67,1901,33.36
20117,"Marshall County, Kansas",20,117,4766,2794,58.62,1958,41.08,1688,35.42
20119,"Meade County, Kansas",20,119,1912,1207,63.13,760,39.75,553,28.92
20121,"Miami County, Kansas",20,121,13939,4698,33.7,3114,22.34,2333,16.74
20123,"Mitchell County, Kansas",20,123,3128,2046,65.41,1384,44.25,1136,36.32
20125,"Montgomery County, Kansas",20,125,15625,9724,62.23,6648,42.55,5457,34.92
20127,"Morris County, Kansas",20,127,3003,1779,59.24,1169,38.93,1007,33.53
20129,"Morton County, Kansas",20,129,1321,688,52.08,298,22.56,207,15.67
20131,"Nemaha County, Kansas",20,131,4507,2177,48.3,1536,34.08,1268,28.13
20133,"Neosho County, Kansas",20,133,7239,4330,59.81,2634,36.39,2162,29.87
20135,"Ness County, Kansas",20,135,1500,1008,67.2,547,36.47,419,27.93
20137,"Norton County, Kansas",20,137,2463,1652,67.07,1159,47.06,908,36.87
20139,"Osage County, Kansas",20,139,7273,3282,45.13,2121,29.16,1887,25.95
20141,"Osborne County, Kansas",20,141,2050,1573,76.73,1038,50.63,853,41.61
20143,"Ottawa County, Kansas",20,143,2680,1578,58.88,1170,43.66,1011,37.72
20145,"Pawnee County, Kansas",20,145,3065,1991,64.96,1216,39.67,1005,32.79
20147,"Phillips County, Kansas",20,147,2816,1883,66.87,1024,36.36,863,30.65
20149,"Pottawatomie County, Kansas",20,149,9938,3129,31.49,1963,19.75,1575,15.85
20151,"Pratt County, Kansas",20,151,4390,3044,69.34,2066,47.06,1424,32.44
20153,"Rawlins County, Kansas",20,153,1372,845,61.59,551,40.16,479,34.91
20155,"Reno County, Kansas",20,155,28309,16745,59.15,8853,31.27,6810,24.06
20157,"Republic County, Kansas",20,157,2682,2125,79.23,1579,58.87,1294,48.25
20159,"Rice County, Kansas",20,159,4395,3073,69.92,1873,42.62,1252,28.49
20161,"Riley County, Kansas",20,161,30595,9168,29.97,3591,11.74,2594,8.48
20163,"Rooks County, Kansas",20,163,2637,1905,72.24,1063,40.31,734,27.83
20165,"Rush County, Kansas",20,165,1683,1209,71.84,798,47.42,650,38.62
20167,"Russell County, Kansas",20,167,3693,2655,71.89,1509,40.86,1138,30.82
20169,"Saline County, Kansas",20,169,24116,13177,54.64,5633,23.36,3906,16.2
20171,"Scott County, Kansas",20,171,2262,1447,63.97,502,22.19,308,13.62
20173,"Sedgwick County, Kansas",20,173,224058,92200,41.15,35202,15.71,19881,8.87
20175,"Seward County, Kansas",20,175,8268,3864,46.73,921,11.14,659,7.97
