FIPS,NAME,state_fips,county_fips,total_population,male_population,female_population,male_female_ratio,working_age_sex_ratio,male_working_age,female_working_age,veteran_pct,unemployment_rate,median_household_income,male_divorced_separated_pct,total_employees,mining_employees,mining_establishments,bar_establishments,bar_employees,extraction_employment_pct,alcohol_control_state,has_dry_counties,alcohol_strictness,state_name,suicide_rate_total_2022,suicide_rate_male_2022,rural_urban_code,latitude,longitude,land_area_sqmi,pop_density_sqmi,elevation_meters,elevation_feet,pct_hs_or_higher,pct_bachelors_or_higher,housing_vacancy_rate,median_home_value,homeownership_rate,pct_moved_diff_county,pct_moved_diff_state,pct_no_internet,pct_broadband,poverty_rate,pct_drive_alone,pct_long_commute_60plus,chr_premature_death_rate,chr_smoking_pct,chr_obesity_pct,chr_physical_inactivity,chr_excessive_drinking_pct,chr_teen_birth_rate,chr_uninsured_pct,chr_pcp_rate,chr_pop_per_pcp,chr_pop_per_pcp.1,chr_mh_provider_rate,chr_pop_per_mh_provider,chr_income_inequality,chr_children_single_parent,chr_social_associations,chr_injury_death_rate,chr_severe_housing_problems,chr_severe_housing_problems.1,chr_life_expectancy,chr_freq_mental_distress,chr_food_insecurity,chr_overdose_rate,chr_overdose_deaths,chr_insufficient_sleep,chr_pop_per_pcp.2,chr_pop_per_pcp.3,chr_disconnected_youth,chr_median_income,chr_homicide_rate,chr_suicide_rate,chr_suicide_deaths,chr_suicide_pop,chr_crude_suicide_rate,chr_firearm_fatality_rate,chr_firearm_deaths,chr_motor_vehicle_deaths,chr_severe_housing_problems.2,chr_severe_housing_problems.3,chr_pct_rural,liquor_stores,liquor_store_employees,total_alcohol_outlets,alcohol_outlets_per_10k,bars_per_10k,liquor_per_10k,alcohol_access,male_suicide_rate_cdc,male_suicide_deaths,male_suicide_pop,male_suicide_rate_true,total_veterans,gulf_war_2_vets,gulf_war_1_vets,vietnam_vets,pct_post911_vets,vet_employment_rate,vet_unemployment_rate,total_vets_working_age,median_age,pct_white_nh,pct_black,pct_native_american,pct_hispanic,pct_living_alone,dealers_per_10k,total_gun_related_estab,extraction_emp_change,extraction_pct_change,emp_2012,emp_2021,pct_pre1980_housing,match_key,mining_sites,lead_zinc_copper,superfund_sites,epa_predicted_bll
05101,"Newton County, Arkansas",5,101,7243,3724,3519,1.058255186132424,1.2416212003117693,1593,1283,12.00412158681092,3.7529060112919295,50699,57.307819201583634,671.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,Arkansas,21.7,36.5,9.0,35.910742,-93.215898,821.072,8.82139446966892,552.0,1811.02368,59.759358288770045,14.782276546982429,29.55868089233753,160500,74.76764199655766,1.686411149825784,4.585365853658536,21.824440619621345,72.90877796901893,11.354442739573162,75.69120287253142,8.137044967880087,11269.924552,0.216,0.399,0.293,0.1358702677,39.090262971,0.09738041,,,884.75,0.0004238485,2359.3333333,4.0945630491,0.2230113636,6.9405885619,107.35232509,0.1736227045,0.1213517665,74.345097328,0.192,0.135,,,0.336,,884.75,,47996.0,,,,,,26.183493925,10.0,29.607150127,0.1736227045,0.1213517665,1.0,0.0,,0.0,0.0,0.0,0.0,dry,29.1,15.0,51539.0,80.55853920515575,699,145,333,66,20.74,78.53,0.0,312,48.7,92.01,0.14,1.21,1.82,29.02,,,,,,,30.5,"newton county, arkansas",52.0,33.0,0.0,0.0665632667716528
05101,"Newton County, Arkansas",5,101,7243,3724,3519,1.058255186132424,1.2416212003117693,1593,1283,12.00412158681092,3.7529060112919295,50699,57.307819201583634,671.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,Arkansas,21.7,36.5,9.0,35.910742,-93.215898,821.072,8.82139446966892,552.0,1811.02368,59.759358288770045,14.782276546982429,29.55868089233753,160500,74.76764199655766,1.686411149825784,4.585365853658536,21.824440619621345,72.90877796901893,11.354442739573162,75.69120287253142,8.137044967880087,11269.924552,0.216,0.399,0.293,0.1358702677,39.090262971,0.09738041,,,884.75,0.0004238485,2359.3333333,4.0945630491,0.2230113636,6.9405885619,107.35232509,0.1736227045,0.1213517665,74.345097328,0.192,0.135,,,0.336,,884.75,,47996.0,,,,,,26.183493925,10.0,29.607150127,0.1736227045,0.1213517665,1.0,0.0,,0.0,0.0,0.0,0.0,dry,29.1,15.0,51539.0,80.55853920515575,699,145,333,66,20.74,78.53,0.0,312,48.7,92.01,0.14,1.21,1.82,29.02,,,,,,,30.5,"newton county, arkansas",52.0,33.0,0.0,0.0665632667716528
05101,"Newton County, Arkansas",5,101,7243,3724,3519,1.058255186132424,1.2416212003117693,1593,1283,12.00412158681092,3.7529060112919295,50699,57.307819201583634,671.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,Arkansas,21.7,36.5,9.0,35.910742,-93.215898,821.072,8.82139446966892,552.0,1811.02368,59.759358288770045,14.782276546982429,29.55868089233753,160500,74.76764199655766,1.686411149825784,4.585365853658536,21.824440619621345,72.90877796901893,11.354442739573162,75.69120287253142,8.137044967880087,11269.924552,0.216,0.399,0.293,0.1358702677,39.090262971,0.09738041,,,884.75,0.0004238485,2359.3333333,4.0945630491,0.2230113636,6.9405885619,107.35232509,0.1736227045,0.1213517665,74.345097328,0.192,0.135,,,0.336,,884.75,,47996.0,,,,,,26.183493925,10.0,29.607150127,0.1736227045,0.1213517665,1.0,0.0,,0.0,0.0,0.0,0.0,dry,29.1,15.0,51539.0,80.55853920515575,699,145,333,66,20.74,78.53,0.0,312,48.7,92.01,0.14,1.21,1.82,29.02,,,,,,,30.5,"newton county, arkansas",52.0,33.0,0.0,0.0665632667716528
05103,"Ouachita County, Arkansas",5,103,22606,11039,11567,0.9543529004927812,0.924092409240924,4760,5151,9.50236561591518,6.48250055029716,47348,48.36609188472206,7843.0,73.0,10.0,0.0,0.0,0.9307662884100472,0.0,1.0,4.0,Arkansas,21.7,36.5,7.0,33.591168,-92.878413,732.721,30.85212516087297,64.0,209.97376,62.36115518882895,14.953982862583306,29.064989517819704,96000,73.75576309256414,4.830439866870559,2.4736889448592243,15.687433502778106,81.56992552311148,19.071235347159604,89.2270820850809,8.169255228078757,13720.623623,0.241,0.4,0.372,0.1236058761,36.713286713,0.0955617521,0.0005828028,1715.8461538,1837.4166667,0.0017234342,580.23684211,4.8390941597,0.4027283511,15.690845512,96.278657944,0.1491829204,0.0966317649,71.533394321,0.201,0.16,,,0.377,1715.8461538,1837.4166667,,49275.0,7.2822162211,13.211934886,16.0,116329.0,13.754093992,13.754093992,16.0,29.128864885,0.1491829204,0.0966317649,0.5641059603,4.0,17.0,4.0,1.769441741130673,0.0,1.769441741130673,wet,12.0,19.0,157987.0,34.42340791738383,1667,408,643,124,24.48,65.81,11.39,816,43.9,54.42,40.99,0.14,2.67,32.06,,,3.0,4.29,70.0,73.0,43.3,"ouachita county, arkansas",78.0,0.0,1.0,0.0634674859168458
05105,"Perry County, Arkansas",5,105,10055,5182,4873,1.063410630002052,1.1375358166189111,2382,2094,11.28474446009991,4.572564612326044,53980,61.14649681528663,688.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,Arkansas,21.7,36.5,2.0,34.946363,-92.926877,551.377,18.23616146484166,110.0,360.8924,65.78579418344519,15.198545861297536,22.583906186817632,123400,75.8161399843301,3.639827534342725,4.532237040008022,19.665709062418387,77.618177069731,15.34439416792358,83.78234195785544,18.092290377039955,10939.160427,0.216,0.377,0.303,0.1436681992,24.242424242,0.097977244,0.0002007226,4982.0,1257.875,,,4.4347933374,0.2194457065,9.0325170614,108.85200016,0.0986486486,0.0580243419,74.087682129,0.193,0.16,,,0.325,4982.0,1257.875,,56640.0,,21.824024824,11.0,51446.0,21.381642888,,,34.834951997,0.0986486486,0.0580243419,1.0,0.0,,0.0,0.0,0.0,0.0,dry,27.9,20.0,71596.0,77.19027402547279,881,149,442,29,16.91,59.95,0.0,442,44.0,90.51,2.33,0.12,3.3,22.28,,,0.0,,0.0,0.0,20.3,"perry county, arkansas",26.0,0.0,0.0,0.0484274631167519
05107,"Phillips County, Arkansas",5,107,16373,7600,8773,0.8662943120939245,0.8412393748286263,3068,3647,6.0401566275097895,13.30880098129408,37458,43.98573841246012,3512.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,Arkansas,21.7,36.5,7.0,34.423687,-90.855593,690.36,23.716611622921373,50.0,164.042,58.509840674789125,15.238987816307404,26.725160066397912,74100,53.68932038834952,11.347782760338816,2.8026905829596416,21.990291262135923,76.11650485436893,30.45191478881912,79.74317236389943,7.667550170390005,19922.014334,0.262,0.431,0.401,0.1035688312,63.81934217,0.088007896,0.0006286936,1590.6,1177.2307692,0.0008494511,1177.2307692,6.2035810467,0.5787647467,11.94517792,164.40608303,0.1395502646,0.1546931408,67.665007222,0.211,0.209,,,0.414,1590.6,1177.2307692,,36098.0,49.96985945,22.238090989,18.0,87588.0,20.550760378,74.211079143,65.0,30.140550144,0.1395502646,0.1546931408,0.4809874457,0.0,,0.0,0.0,0.0,0.0,dry,18.4,21.0,113942.0,55.26315789473684,725,59,370,4,8.14,47.6,5.44,292,39.7,33.78,61.86,0.01,2.16,37.25,,,0.0,,0.0,0.0,37.0,"phillips county, arkansas",5.0,0.0,1.0,0.0776686416874658
05109,"Pike County, Arkansas",5,109,10205,5013,5192,0.9655238828967644,1.0290437890974085,2303,2238,9.306112224448896,3.08712554310542,49248,63.46250629089079,2006.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,Arkansas,21.7,36.5,9.0,34.158191,-93.658659,600.335,16.998842313041884,206.0,675.85304,65.52642646852657,18.505537641945885,24.66629065613837,99200,75.44297479411031,3.3366141732283463,4.0452755905511815,20.51410032443225,76.6907911155478,17.477964743589745,79.66745843230404,12.9024269440317,11061.946976,0.223,0.372,0.306,0.1435332136,35.3200883,0.1315358448,0.0003973773,2516.5,3393.0,0.0003929659,2544.75,4.9072064694,0.1552428507,8.9409894695,100.32938326,0.1079478055,0.1003861004,73.612730158,0.19,0.172,,,0.336,2516.5,3393.0,,41348.0,,18.084242868,11.0,52826.0,20.823079544,,,25.509519078,0.1079478055,0.1003861004,1.0,0.0,,0.0,0.0,0.0,0.0,dry,22.1,16.0,72514.0,63.83403151805306,743,138,383,51,18.57,61.63,0.0,404,43.3,85.19,4.16,0.03,6.8,29.97,,,0.0,,0.0,0.0,28.1,"pike county, arkansas",133.0,46.0,1.0,0.0546930198286943
05111,"Poinsett County, Arkansas",5,111,22997,11246,11751,0.957024934048166,1.0248388320060675,5405,5274,5.109155332037947,5.050403225806452,43440,49.44045235010013,3632.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,Arkansas,21.7,36.5,3.0,35.56887,-90.681104,758.295,30.327247311402555,111.0,364.17324,62.94637143222833,11.544861128887751,12.798847815650504,93900,63.62034794098216,9.191675794085432,4.70974808324206,18.927548998018057,78.16560229024444,20.951619352259097,82.44459073952162,7.268747840110586,15839.254751,0.256,0.451,0.36,0.1338470833,43.285024155,0.1178742385,8.82613e-05,11330.0,1405.9375,0.0026672594,374.91666667,5.0861696538,0.3187454413,10.150044131,113.94654716,0.1170935703,0.10056926,69.349754741,0.209,0.183,24.470642426,17.0,0.339,11330.0,1405.9375,,47372.0,6.6400260772,26.717989502,33.0,117599.0,28.061463108,21.258684172,25.0,28.371020512,0.1170935703,0.10056926,0.6850424559,5.0,40.0,5.0,2.17419663434361,0.0,2.17419663434361,wet,26.8,43.0,160637.0,76.47163435888315,894,224,369,21,25.06,59.69,9.87,459,39.9,85.09,4.3,0.26,3.57,30.81,,,0.0,,0.0,0.0,35.6,"poinsett county, arkansas",23.0,0.0,0.0,0.0572562375574052
05113,"Polk County, Arkansas",5,113,19384,9508,9876,0.9627379505872824,0.9953816237238696,4095,4114,9.543845588726374,9.021842355175687,48449,60.46449546182595,4852.0,43.0,3.0,0.0,0.0,0.886232481450948,0.0,1.0,4.0,Arkansas,21.7,36.5,7.0,34.490915,-94.230884,856.838,22.6227128115233,426.0,1397.63784,59.75880437999408,16.269606392423793,20.047658516369665,120800,79.8885577296877,8.519618571205251,2.579334062841957,19.15252040948555,76.6100816379422,17.783018867924525,78.2323840085573,5.613247263541958,12577.057154,0.242,0.355,0.32,0.1363003185,35.359371389,0.1385966088,0.0007750736,1290.2,805.70833333,0.0010342866,966.85,4.1603765128,0.2140871177,14.468041131,106.86453408,0.1638940234,0.0953091106,72.686940508,0.202,0.178,,,0.329,1290.2,805.70833333,0.2401700319,45289.0,,35.396463882,32.0,99191.0,32.260991421,27.220211511,27.0,35.105315948,0.1638940234,0.0953091106,0.7120857396,0.0,,0.0,0.0,0.0,0.0,dry,32.1,44.0,137280.0,92.55363904080774,1429,67,1003,80,4.69,39.47,0.0,451,44.4,87.14,0.13,1.5,6.64,30.36,,,43.0,,0.0,43.0,31.7,"polk county, arkansas",55.0,0.0,4.0,0.0487773715381201
05115,"Pope County, Arkansas",5,115,63475,31401,32074,0.9790172725572116,1.0307562076749437,14612,14176,7.92526959831386,4.762238743161733,51678,55.61984488489474,22853.0,96.0,5.0,0.0,0.0,0.4200761388001575,0.0,1.0,4.0,Arkansas,21.7,36.5,5.0,35.456557,-93.026818,811.128,78.25521989131185,202.0,662.72968,64.9326283472625,23.88099705172876,12.08611729769859,152000,72.01486235433204,6.965761511216057,5.631960177414723,13.211450768451275,83.51629792264819,17.85470583340268,81.43305439330544,6.206521316699701,9027.1418521,0.216,0.383,0.301,0.1435835739,22.962112514,0.1256764764,0.000642744,1555.8292683,1123.9473684,0.0023569812,424.27152318,4.4458050847,0.2532901537,13.325181458,69.680967409,0.1176470588,0.105944286,75.680987066,0.196,0.154,14.048232264,27.0,0.343,1555.8292683,1123.9473684,0.0562625586,57881.0,6.4848087764,20.310130634,57.0,320030.0,17.810830235,16.248476705,52.0,13.416845744,0.1176470588,0.105944286,0.5588583329,0.0,,0.0,0.0,0.0,0.0,dry,18.0,81.0,449682.0,51.59071367153912,3873,913,1557,310,23.57,67.02,1.54,2101,36.7,82.33,2.36,0.3,9.93,28.37,0.4726,3.0,96.0,,0.0,96.0,15.4,"pope county, arkansas",96.0,0.0,0.0,0.0481479095475081
05117,"Prairie County, Arkansas",5,117,8217,4128,4089,1.0095377842993396,0.9323109465891064,1763,1891,7.907968916653969,4.093724750875303,47045,54.45153448799756,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,Arkansas,21.7,36.5,8.0,34.831116,-91.55362,647.52,12.68995552260934,66.0,216.53544,64.36436436436436,15.98264931598265,19.269183922046285,87200,77.30838865419433,4.216202966049761,5.098664051967153,26.071213035606515,71.45443572721787,9.978715412545386,80.62146892655367,9.390243902439025,11306.176976,0.214,0.367,0.302,0.1361759638,31.383737518,0.1164698163,0.0001229256,8135.0,4034.5,0.0002478622,4034.5,4.3507079369,0.2328267477,13.521819299,83.981721625,0.0745672437,0.0638436482,74.238284556,0.19,0.137,,,0.346,8135.0,4034.5,,51017.0,,,,,,,,,0.0745672437,0.0638436482,1.0,4.0,9.0,4.0,4.867956675185591,0.0,4.867956675185591,wet,28.4,16.0,56277.0,77.51937984496124,519,20,258,88,3.85,43.02,0.0,179,46.5,84.18,10.54,0.05,2.08,34.04,,,0.0,,0.0,0.0,31.9,"prairie county, arkansas",0.0,0.0,2.0,0.0676582878609595
05119,"Pulaski County, Arkansas",5,119,398322,190970,207352,0.9209942513214244,0.9166466682665386,91672,100008,8.476671807232085,5.249770259086825,58326,48.61118754127229,206539.0,211.0,11.0,31.0,281.0,0.1021598826371774,0.0,1.0,4.0,Arkansas,21.7,36.5,2.0,34.770311,-92.312996,758.308,525.2773279459007,119.0,390.41996,70.47177090370764,37.04134409852588,12.06298288098458,187600,58.14815697868485,7.6324379246840675,3.2707182320441985,11.90513089504554,85.57054980687616,16.557972589151724,79.45965336859972,3.3342700905141625,11672.027065,0.189,0.39,0.262,0.1450846267,27.625482384,0.1065632956,0.0011789222,848.23240938,467.93083236,0.005085871,196.62315271,5.1441160798,0.3702052324,15.584898736,98.458982364,0.1599752552,0.1491396623,74.321537474,0.17,0.134,27.479217257,325.0,0.361,848.23240938,467.93083236,0.1115842812,57057.0,17.82044684,16.36494689,328.0,1969348.0,16.655258492,27.115573276,534.0,16.404973465,0.1599752552,0.1491396623,0.1136160351,86.0,488.0,117.0,2.937322066067152,0.7782648209237752,2.1590572451433765,wet,16.5,459.0,2775755.0,48.070377546211446,25779,5953,12447,1267,23.09,68.04,3.45,14033,37.7,50.41,37.24,0.23,6.36,36.31,1.1799,47.0,-287.0,-57.63,498.0,211.0,32.2,"pulaski county, arkansas",103.0,4.0,9.0,0.0602632649089218
05121,"Randolph County, Arkansas",5,121,18619,9393,9226,1.018101018859744,1.0972972972972972,4263,3885,7.128754759554365,7.53300543618949,45993,56.797878280290334,3913.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,Arkansas,21.7,36.5,7.0,36.341298,-91.028441,651.913,28.56055946115509,163.0,534.77692,66.16118189634956,15.5475650746502,16.268778385932222,110700,73.44923504867872,10.401569225739662,4.1137688661254295,22.155771905424203,70.61196105702365,19.22320550639135,83.53921286986498,6.20885697187313,11411.34903,0.246,0.42,0.343,0.1360869961,40.507696462,0.1134156814,0.0005300822,1886.5,991.42105263,0.0010086532,991.42105263,4.5158758114,0.1502155661,5.3008216274,94.948937345,0.1151473612,0.0782784518,73.36154664,0.204,0.175,,,0.359,1886.5,991.42105263,,45638.0,,20.702522182,18.0,90575.0,19.873033398,18.768975987,17.0,31.077678258,0.1151473612,0.0782784518,0.6142372516,3.0,4.0,3.0,1.6112573177936516,0.0,1.6112573177936516,wet,17.7,23.0,129802.0,48.972639199403815,1011,170,551,29,16.82,63.64,0.99,473,39.1,90.21,1.39,0.28,2.45,32.42,,,0.0,,0.0,0.0,28.1,"randolph county, arkansas",25.0,0.0,0.0,0.0451426866438977
05123,"St. Francis County, Arkansas",5,123,23138,12793,10345,1.2366360560657323,1.5207920792079208,6912,4545,5.014034894600694,6.603995299647473,39822,37.554045707226685,4795.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,Arkansas,21.7,36.5,6.0,35.022838,-90.751506,634.784,36.4501940817664,97.0,318.24148,62.404814541881606,13.27069516089413,16.067543768776545,82400,54.24586521846457,5.759621285175769,6.951871657754011,21.92051345346828,74.50012342631449,28.10389352403655,85.12163892445582,5.8205229273420045,13086.729753,0.264,0.484,0.411,0.1205314582,64.646895669,0.1228602237,0.000571705,1749.1538462,898.04,0.0037414814,267.27380952,5.0490247415,0.4885292913,10.55455385,107.44522717,0.1567364466,0.1411084208,72.509917377,0.199,0.185,16.571152386,12.0,0.404,1749.1538462,898.04,,38062.0,22.087682436,7.4204866094,10.0,123784.0,8.078588509,28.275059782,35.0,25.485787426,0.1567364466,0.1411084208,0.6294066696,5.0,24.0,5.0,2.1609473593223267,0.0,2.1609473593223267,wet,11.6,19.0,164228.0,29.703744235128585,911,73,512,20,8.01,53.16,0.0,380,38.8,38.68,53.27,0.39,5.51,35.32,,,0.0,,0.0,0.0,31.6,"st. francis county, arkansas",12.0,0.0,0.0,0.065077421756141
05125,"Saline County, Arkansas",5,125,123988,60702,63286,0.9591694845621463,0.980689145620634,29201,29776,8.714224241978988,3.806363458910794,73236,62.62762636064467,22946.0,27.0,3.0,0.0,0.0,0.1176675673319968,0.0,1.0,4.0,Arkansas,21.7,36.5,2.0,34.648525,-92.674463,723.532,171.3649154425789,160.0,524.9344,68.77966141028764,28.457548647613745,6.66705182275117,194400,78.22346022903126,5.018269804549877,3.316357810239265,10.523057876818322,87.15980604559992,9.549643767566508,81.24710999982874,3.9753381798104352,9308.2126399,0.174,0.35,0.246,0.1499222816,17.6133689,0.0840288932,0.0003912707,2555.7755102,1698.0933333,0.001538981,649.78061224,3.928417589,0.1965901915,7.585859957,93.569046771,0.0967849224,0.0890441504,75.937941555,0.176,0.113,27.984221205,104.0,0.324,2555.7755102,1698.0933333,0.0880334728,70330.0,3.771161223,22.567232446,143.0,612382.0,23.351437501,19.432315124,119.0,13.90615701,0.0967849224,0.0890441504,0.3676184611,9.0,52.0,9.0,0.7258766977449431,0.0,0.7258766977449431,very_restricted,22.6,199.0,881242.0,65.56620869164114,8303,1762,4085,408,21.22,74.27,2.87,3878,40.3,81.55,8.32,0.16,5.43,23.93,0.5646,7.0,27.0,,0.0,27.0,13.3,"saline county, arkansas",95.0,0.0,0.0,0.0461761186376565
05127,"Scott County, Arkansas",5,127,9871,5205,4666,1.1155165023574796,1.0320541760722348,2286,2215,6.413301662707839,5.731453663045991,45340,63.52299298519096,1763.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,Arkansas,21.7,36.5,8.0,34.858869,-94.063641,892.85,11.05560844486756,285.0,935.0394,62.12187002460559,12.042263713996238,20.061475409836067,97600,74.2630094847475,7.634530301471345,3.621771787220907,22.865931812355804,73.2376313765701,17.126225490196077,83.27155917963924,16.835957338750635,14158.518611,0.238,0.395,0.33,0.1406126507,53.019145803,0.1045836023,0.0002036245,4911.0,1634.1666667,0.0003059663,3268.3333333,3.731114537,0.2961186219,11.199348402,113.65640493,0.1336573512,0.1028476638,71.470840204,0.198,0.157,,,0.352,4911.0,1634.1666667,,42599.0,,23.458102334,11.0,51031.0,21.555525073,,,38.985811949,0.1336573512,0.1028476638,1.0,0.0,,0.0,0.0,0.0,0.0,dry,21.4,15.0,70079.0,57.636887608069166,486,103,237,31,21.19,75.64,0.0,156,42.8,83.31,1.21,0.51,8.31,28.68,,,0.0,,0.0,0.0,34.8,"scott county, arkansas",6.0,0.0,0.0,0.0486312434512443
05129,"Searcy County, Arkansas",5,129,7880,3944,3936,1.0020325203252032,1.0523329129886507,1669,1586,8.941664010200828,5.1876019575856445,42063,59.20155793573515,1215.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,Arkansas,21.7,36.5,9.0,35.896387,-92.695888,665.834,11.834781642271198,270.0,885.8268,61.96372514823858,14.945936519009418,37.60846560846561,107100,73.30393487109905,5.053122570614148,2.565431458927183,24.96607869742198,71.98100407055631,26.568361143448456,80.97749648382559,14.504373177842568,11985.231595,0.262,0.39,0.347,0.12542302,33.538672142,0.1104073947,0.0002538071,3940.0,989.75,0.0021470068,465.76470588,5.3277351537,0.1364779874,5.076142132,113.92693486,0.1097372488,0.100975976,73.630319799,0.209,0.199,,,0.352,3940.0,989.75,,38070.0,,23.132237977,12.0,39499.0,30.380515962,27.848806299,11.0,30.721966206,0.1097372488,0.100975976,1.0,0.0,,0.0,0.0,0.0,0.0,dry,29.0,16.0,55121.0,81.13590263691684,561,129,248,56,22.99,59.77,0.0,266,46.9,88.2,0.42,1.42,3.03,27.34,,,,,,,35.6,"searcy county, arkansas",29.0,21.0,0.0,0.0534374777932064
05131,"Sebastian County, Arkansas",5,131,128184,63156,65028,0.971212400811958,0.9881225802217992,30116,30478,8.242069000976914,5.235232275445167,54047,55.18432939902995,56973.0,320.0,28.0,12.0,57.0,0.5616695627753497,0.0,1.0,4.0,Arkansas,21.7,36.5,3.0,35.196981,-94.274989,531.182,241.3184181692904,162.0,531.49608,61.56533485496023,23.92137225903369,8.895759406949374,154900,60.09795225791523,8.437297408408835,3.813070221210253,15.60873086267402,82.11600015425552,16.50493134176894,81.17946915099314,3.578707252771909,10931.034425,0.202,0.386,0.318,0.1352681895,31.423611111,0.1316912042,0.0013084112,764.28571429,729.14689266,0.0037967131,263.38571429,4.4006258525,0.2585957054,9.968847352,79.88406649,0.1298414224,0.1116026063,74.201774106,0.188,0.166,17.716776485,68.0,0.355,764.28571429,729.14689266,0.144451146,52679.0,6.5903378944,18.716570094,120.0,639677.0,18.759467669,16.570863107,106.0,13.850879643,0.1298414224,0.1116026063,0.1967464534,15.0,121.0,27.0,2.1063471260063658,0.9361542782250516,1.1701928477813144,wet,19.2,173.0,899762.0,54.78497688263982,8015,2243,3509,470,27.99,72.1,3.52,4556,38.0,67.7,5.94,0.82,15.12,28.48,1.3262,17.0,-649.0,-66.98,969.0,320.0,32.4,"sebastian county, arkansas",11.0,0.0,5.0,0.0690805881226467
05133,"Sevier County, Arkansas",5,133,15913,7977,7936,1.0051663306451613,1.0565604364053975,3680,3483,5.435259051459631,4.586518415566365,53567,60.60400407193757,3910.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,Arkansas,21.7,36.5,6.0,33.994877,-94.243279,563.574,28.2358660974424,129.0,423.22836,54.9521092317098,11.667006317505605,18.08777892714645,99200,65.00090203860725,3.659536879298378,3.810965991545208,17.319141259245896,77.59336099585063,20.0920245398773,72.91635493042047,12.173507462686567,11034.534282,0.231,0.425,0.37,0.1363254535,42.211055276,0.1960887157,0.0004435152,2254.7142857,682.0,0.0007012623,1426.0,5.7259383632,0.2295227525,9.5038965976,75.227473551,0.1467486819,0.0842427724,73.27372182,0.197,0.168,,,0.339,2254.7142857,682.0,,49384.0,,17.001468137,14.0,83746.0,16.717216345,17.911303226,15.0,37.305207468,0.1467486819,0.0842427724,0.627880548,0.0,,0.0,0.0,0.0,0.0,dry,16.7,19.0,113684.0,47.636956249216496,620,67,368,6,10.81,88.21,0.0,229,34.9,54.84,4.47,2.22,34.3,26.83,,,0.0,,0.0,0.0,28.3,"sevier county, arkansas",77.0,4.0,0.0,0.0567511609393451
05135,"Sharp County, Arkansas",5,135,17422,8559,8863,0.965700101545752,0.9664179104477612,3626,3752,10.821788641473852,6.153615810750112,43332,57.31689630166788,2571.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,Arkansas,21.7,36.5,9.0,36.173399,-91.471069,604.624,28.81460213289581,217.0,711.94228,58.84545238284038,11.513757830465469,27.624541164132143,89900,80.23474858716129,4.390582518655637,3.476600913981605,20.5622373569048,67.07723518330677,15.916126394486303,77.96010296010296,8.107653490328007,11044.593504,0.26,0.4,0.344,0.1227212005,38.776128446,0.1135622773,0.000226989,4405.5,848.0952381,0.0021336328,468.68421053,4.0842177003,0.2331118494,13.619339462,115.76329272,0.1380724539,0.0924916742,73.689087498,0.21,0.182,20.957171163,11.0,0.353,4405.5,848.0952381,,45740.0,8.242935804,28.321396093,23.0,87247.0,26.361937946,27.508109161,24.0,35.444623957,0.1380724539,0.0924916742,1.0,0.0,,0.0,0.0,0.0,0.0,dry,26.7,33.0,123762.0,77.111812127585,1492,189,738,93,12.67,53.42,2.45,672,47.4,91.3,1.0,0.17,2.56,29.0,,,0.0,,0.0,0.0,20.8,"sharp county, arkansas",61.0,14.0,0.0,0.0439153061079001
05137,"Stone County, Arkansas",5,137,12393,6105,6288,0.9708969465648856,1.009273570324575,2612,2588,11.259810827128195,5.3766045047226925,37664,59.68355697977168,2120.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,Arkansas,21.7,36.5,9.0,35.857001,-92.140482,606.44,20.43565727854363,213.0,698.81892,61.78414096916299,14.438325991189426,30.385520894643907,153700,72.31029380680617,4.020264749142017,3.562673639483576,21.2428662016487,59.26865356161488,21.186716587986325,79.90145228215768,7.454942654287275,11000.871367,0.254,0.409,0.353,0.126704447,40.326040326,0.1297641668,0.0004807307,2080.1666667,1571.875,0.0015109344,661.84210526,4.987354451,0.4529147982,11.217049916,100.55063443,0.1521068859,0.1077211922,74.753493152,0.217,0.196,,,0.362,2080.1666667,1571.875,,41063.0,,42.537004324,23.0,62655.0,36.708961775,30.32479451,19.0,23.958927553,0.1521068859,0.1077211922,1.0,0.0,,0.0,0.0,0.0,0.0,dry,32.9,29.0,88149.0,95.004095004095,1119,122,626,80,10.9,53.18,0.6,314,49.5,90.41,0.14,0.63,2.01,31.64,,,,,,,19.8,"stone county, arkansas",31.0,1.0,0.0,0.0484654218091326
