county_fips,state_fips,county_code,state_name,county_name,total_housing_units,pre_1980_units,pct_pre1978_housing,built_1970_1979,built_1960_1969,built_1950_1959,built_1940_1949,built_pre_1939
19047,19,047,Iowa,Crawford County,6860,5411,78.88,1378,608,390,425,2610
19049,19,049,Iowa,Dallas County,41753,9880,23.66,2767,1155,1289,614,4055
19051,19,051,Iowa,Davis County,3588,2356,65.66,676,208,342,115,1015
19053,19,053,Iowa,Decatur County,3662,2393,65.35,513,278,370,135,1097
19055,19,055,Iowa,Delaware County,8107,5391,66.5,1051,526,721,438,2655
19057,19,057,Iowa,Des Moines County,18791,14156,75.33,2111,1941,2259,1164,6681
19059,19,059,Iowa,Dickinson County,13841,7634,55.15,2362,1320,1058,681,2213
19061,19,061,Iowa,Dubuque County,42707,27630,64.7,6127,5265,4205,1786,10247
19063,19,063,Iowa,Emmet County,4513,3971,87.99,809,494,731,421,1516
19065,19,065,Iowa,Fayette County,9323,7060,75.73,1136,752,973,595,3604
19067,19,067,Iowa,Floyd County,7337,6206,84.58,1218,1118,868,343,2659
19069,19,069,Iowa,Franklin County,4668,3977,85.2,756,470,729,298,1724
19071,19,071,Iowa,Fremont County,3144,2417,76.88,513,252,265,219,1168
19073,19,073,Iowa,Greene County,4325,3421,79.1,686,293,481,272,1689
19075,19,075,Iowa,Grundy County,5457,4104,75.21,810,454,590,332,1918
19077,19,077,Iowa,Guthrie County,5783,3575,61.82,673,410,246,192,2054
19079,19,079,Iowa,Hamilton County,7042,5558,78.93,1073,544,740,420,2781
19081,19,081,Iowa,Hancock County,5127,4093,79.83,845,481,774,267,1726
19083,19,083,Iowa,Hardin County,8031,6805,84.73,1208,884,1092,595,3026
19085,19,085,Iowa,Harrison County,6684,4981,74.52,815,477,413,261,3015
19087,19,087,Iowa,Henry County,8412,5695,67.7,1182,1098,593,243,2579
19089,19,089,Iowa,Howard County,4307,3341,77.57,619,398,200,360,1764
19091,19,091,Iowa,Humboldt County,4571,3670,80.29,759,549,609,250,1503
19093,19,093,Iowa,Ida County,3365,2806,83.39,434,311,420,249,1392
19095,19,095,Iowa,Iowa County,7342,4804,65.43,1231,683,424,346,2120
19097,19,097,Iowa,Jackson County,9260,6541,70.64,1683,838,860,308,2852
19099,19,099,Iowa,Jasper County,16183,11445,70.72,2539,1958,1753,744,4451
19101,19,101,Iowa,Jefferson County,7685,5062,65.87,1007,813,422,303,2517
19103,19,103,Iowa,Johnson County,66163,26064,39.39,8699,5738,3704,1234,6689
19105,19,105,Iowa,Jones County,8893,5774,64.93,1259,754,842,433,2486
19107,19,107,Iowa,Keokuk County,4668,3705,79.37,712,458,258,190,2087
19109,19,109,Iowa,Kossuth County,7227,5743,79.47,1381,636,803,610,2313
19111,19,111,Iowa,Lee County,15869,12236,77.11,2263,1491,1914,818,5750
19113,19,113,Iowa,Linn County,101214,55403,54.74,13983,12619,10366,3548,14887
19115,19,115,Iowa,Louisa County,4743,3337,70.36,610,507,280,322,1618
19117,19,117,Iowa,Lucas County,4080,3029,74.24,747,432,184,220,1446
19119,19,119,Iowa,Lyon County,4853,3274,67.46,615,535,544,348,1232
19121,19,121,Iowa,Madison County,6953,3782,54.39,958,330,367,216,1911
19123,19,123,Iowa,Mahaska County,9700,6970,71.86,1490,710,1159,400,3211
19125,19,125,Iowa,Marion County,14179,8519,60.08,2522,1449,1090,675,2783
19127,19,127,Iowa,Marshall County,16795,13267,78.99,2350,2063,2457,1079,5318
19129,19,129,Iowa,Mills County,6121,3793,61.97,1021,623,153,167,1829
19131,19,131,Iowa,Mitchell County,4885,3542,72.51,572,402,462,168,1938
19133,19,133,Iowa,Monona County,4403,3436,78.04,422,457,407,314,1836
19135,19,135,Iowa,Monroe County,3660,2336,63.83,684,300,300,100,952
19137,19,137,Iowa,Montgomery County,5030,4092,81.35,822,396,528,416,1930
19139,19,139,Iowa,Muscatine County,18386,12526,68.13,2696,1935,1322,1004,5569
19141,19,141,Iowa,O'Brien County,6546,4927,75.27,842,625,1086,582,1792
19143,19,143,Iowa,Osceola County,2885,2350,81.46,307,316,414,191,1122
19145,19,145,Iowa,Page County,6997,5653,80.79,1091,422,870,389,2881
19147,19,147,Iowa,Palo Alto County,4509,3543,78.58,651,566,501,311,1514
19149,19,149,Iowa,Plymouth County,10819,7031,64.99,1836,873,997,402,2923
19151,19,151,Iowa,Pocahontas County,3663,3135,85.59,549,288,509,361,1428
19153,19,153,Iowa,Polk County,211392,107832,51.01,28897,17428,20759,9120,31628
19155,19,155,Iowa,Pottawattamie County,39914,26436,66.23,5352,3866,4462,1581,11175
19157,19,157,Iowa,Poweshiek County,8942,5673,63.44,1432,856,743,389,2253
19159,19,159,Iowa,Ringgold County,2673,1608,60.16,274,128,189,101,916
19161,19,161,Iowa,Sac County,5143,4288,83.38,731,676,556,412,1913
19163,19,163,Iowa,Scott County,77613,49361,63.6,12922,10268,7658,3552,14961
19165,19,165,Iowa,Shelby County,5422,4404,81.22,782,495,509,289,2329
19167,19,167,Iowa,Sioux County,13046,8309,63.69,2322,1451,1161,516,2859
19169,19,169,Iowa,Story County,41347,19456,47.06,5433,4142,2713,1104,6064
19171,19,171,Iowa,Tama County,7589,5900,77.74,783,868,773,431,3045
19173,19,173,Iowa,Taylor County,2908,2354,80.95,430,223,231,171,1299
19175,19,175,Iowa,Union County,5791,4409,76.14,888,573,479,221,2248
19177,19,177,Iowa,Van Buren County,3509,2216,63.15,548,207,132,116,1213
19179,19,179,Iowa,Wapello County,15754,12539,79.59,2324,1467,2513,1619,4616
19181,19,181,Iowa,Warren County,21083,10191,48.34,3672,2116,1379,429,2595
19183,19,183,Iowa,Washington County,9606,6729,70.05,1069,890,587,454,3729
19185,19,185,Iowa,Wayne County,3032,2078,68.54,492,223,132,186,1045
19187,19,187,Iowa,Webster County,16981,13326,78.48,2541,1527,2643,1257,5358
19189,19,189,Iowa,Winnebago County,5089,4191,82.35,1121,608,646,268,1548
19191,19,191,Iowa,Winneshiek County,8958,5933,66.23,879,557,631,468,3398
19193,19,193,Iowa,Woodbury County,42864,32697,76.28,5217,4453,6023,3841,13163
19195,19,195,Iowa,Worth County,3486,2893,82.99,460,337,311,305,1480
19197,19,197,Iowa,Wright County,6281,5096,81.13,924,631,851,432,2258
20001,20,001,Kansas,Allen County,6067,4256,70.15,927,465,625,310,1929
20003,20,003,Kansas,Anderson County,3568,2480,69.51,465,313,480,162,1060
20005,20,005,Kansas,Atchison County,6817,4867,71.4,1184,664,457,410,2152
20007,20,007,Kansas,Barber County,2496,1880,75.32,245,230,442,265,698
20009,20,009,Kansas,Barton County,12396,9850,79.46,2206,1003,2819,1033,2789
20011,20,011,Kansas,Bourbon County,6779,4770,70.36,741,540,765,537,2187
20013,20,013,Kansas,Brown County,4507,3255,72.22,618,469,394,215,1559
20015,20,015,Kansas,Butler County,27019,13043,48.27,3046,1689,3050,1206,4052
20017,20,017,Kansas,Chase County,1407,1101,78.25,228,103,184,114,472
20019,20,019,Kansas,Chautauqua County,1983,1382,69.69,192,189,140,172,689
20021,20,021,Kansas,Cherokee County,9168,6020,65.66,1230,814,766,455,2755
20023,20,023,Kansas,Cheyenne County,1453,1245,85.68,239,128,149,151,578
20025,20,025,Kansas,Clark County,1044,855,81.9,84,118,154,81,418
20027,20,027,Kansas,Clay County,3935,3049,77.48,576,403,304,359,1407
20029,20,029,Kansas,Cloud County,4520,3830,84.73,469,537,606,365,1853
20031,20,031,Kansas,Coffey County,3976,2488,62.58,591,332,231,169,1165
20033,20,033,Kansas,Comanche County,1035,819,79.13,53,73,141,74,478
20035,20,035,Kansas,Cowley County,15626,10989,70.33,2007,1310,2497,763,4412
20037,20,037,Kansas,Crawford County,18029,11551,64.07,3028,1782,1534,1163,4044
20039,20,039,Kansas,Decatur County,1646,1397,84.87,230,222,223,173,549
20041,20,041,Kansas,Dickinson County,8785,6769,77.05,1157,714,1228,564,3106
20043,20,043,Kansas,Doniphan County,3386,2275,67.19,447,241,216,186,1185
20045,20,045,Kansas,Douglas County,52818,21723,41.13,6600,5398,3149,939,5637
20047,20,047,Kansas,Edwards County,1549,1338,86.38,90,140,230,161,717
20049,20,049,Kansas,Elk County,1511,1120,74.12,178,171,192,49,530
20051,20,051,Kansas,Ellis County,13214,8743,66.16,2640,1849,1705,962,1587
20053,20,053,Kansas,Ellsworth County,3102,2376,76.6,485,343,249,241,1058
20055,20,055,Kansas,Finney County,14174,8144,57.46,3540,1676,967,664,1297
20057,20,057,Kansas,Ford County,12568,8613,68.53,2553,1727,1642,855,1836
20059,20,059,Kansas,Franklin County,11180,6562,58.69,1315,1100,1080,610,2457
20061,20,061,Kansas,Geary County,15893,6348,39.94,1400,1380,1410,349,1809
20063,20,063,Kansas,Gove County,1336,1071,80.16,186,172,201,136,376
20065,20,065,Kansas,Graham County,1432,1182,82.54,261,140,307,160,314
20067,20,067,Kansas,Grant County,2932,1411,48.12,528,260,332,184,107
20069,20,069,Kansas,Gray County,2334,1355,58.05,356,219,214,173,393
20071,20,071,Kansas,Greeley County,633,497,78.52,107,113,93,77,107
20073,20,073,Kansas,Greenwood County,3671,2642,71.97,391,294,461,287,1209
20075,20,075,Kansas,Hamilton County,967,753,77.87,212,131,119,74,217
20077,20,077,Kansas,Harper County,3045,2375,78.0,374,362,645,178,816
20079,20,079,Kansas,Harvey County,14585,9143,62.69,1642,1654,1887,800,3160
20081,20,081,Kansas,Haskell County,1551,910,58.67,293,213,166,69,169
20083,20,083,Kansas,Hodgeman County,851,658,77.32,96,80,106,128,248
20085,20,085,Kansas,Jackson County,5612,3185,56.75,820,433,268,144,1520
20087,20,087,Kansas,Jefferson County,7967,4395,55.17,1489,718,485,232,1471
20089,20,089,Kansas,Jewell County,1774,1443,81.34,186,128,123,99,907
20091,20,091,Kansas,Johnson County,252108,95587,37.92,34942,23782,22973,6410,7480
20093,20,093,Kansas,Kearny County,1582,983,62.14,234,151,216,90,292
20095,20,095,Kansas,Kingman County,3671,2738,74.58,447,294,494,264,1239
20097,20,097,Kansas,Kiowa County,1158,688,59.41,94,127,92,83,292
20099,20,099,Kansas,Labette County,9542,7033,73.71,1482,652,1152,824,2923
20101,20,101,Kansas,Lane County,887,617,69.56,71,123,200,54,169
20103,20,103,Kansas,Leavenworth County,31280,15412,49.27,3656,2656,2486,1017,5597
20105,20,105,Kansas,Lincoln County,1679,1439,85.71,164,118,112,75,970
20107,20,107,Kansas,Linn County,5144,2325,45.2,904,181,268,105,867
20109,20,109,Kansas,Logan County,1372,1078,78.57,235,244,203,82,314
20111,20,111,Kansas,Lyon County,14998,10679,71.2,3020,1864,986,593,4216
20113,20,113,Kansas,McPherson County,13082,7648,58.46,2183,1041,884,583,2957
20115,20,115,Kansas,Marion County,5699,4342,76.19,653,499,815,474,1901
20117,20,117,Kansas,Marshall County,4766,3484,73.1,690,441,395,270,1688
20119,20,119,Kansas,Meade County,1912,1617,84.57,410,220,227,207,553
20121,20,121,Kansas,Miami County,13939,6535,46.88,1837,851,733,781,2333
20123,20,123,Kansas,Mitchell County,3128,2329,74.46,283,355,307,248,1136
20125,20,125,Kansas,Montgomery County,15625,11927,76.33,2203,1245,1831,1191,5457
20127,20,127,Kansas,Morris County,3003,2096,69.8,317,210,400,162,1007
20129,20,129,Kansas,Morton County,1321,1026,77.67,338,208,182,91,207
20131,20,131,Kansas,Nemaha County,4507,2737,60.73,560,345,296,268,1268
20133,20,133,Kansas,Neosho County,7239,5096,70.4,766,778,918,472,2162
20135,20,135,Kansas,Ness County,1500,1278,85.2,270,200,261,128,419
20137,20,137,Kansas,Norton County,2463,1870,75.92,218,204,289,251,908
20139,20,139,Kansas,Osage County,7273,4666,64.16,1384,738,423,234,1887
20141,20,141,Kansas,Osborne County,2050,1792,87.41,219,241,294,185,853
20143,20,143,Kansas,Ottawa County,2680,1826,68.13,248,256,152,159,1011
20145,20,145,Kansas,Pawnee County,3065,2280,74.39,289,249,526,211,1005
20147,20,147,Kansas,Phillips County,2816,2331,82.78,448,481,378,161,863
20149,20,149,Kansas,Pottawatomie County,9938,4645,46.74,1516,498,668,388,1575
20151,20,151,Kansas,Pratt County,4390,3493,79.57,449,375,603,642,1424
20153,20,153,Kansas,Rawlins County,1372,1018,74.2,173,100,194,72,479
20155,20,155,Kansas,Reno County,28309,20927,73.92,4182,3350,4542,2043,6810
20157,20,157,Kansas,Republic County,2682,2337,87.14,212,267,279,285,1294
20159,20,159,Kansas,Rice County,4395,3705,84.3,632,450,750,621,1252
20161,20,161,Kansas,Riley County,30595,13806,45.13,4638,2685,2892,997,2594
20163,20,163,Kansas,Rooks County,2637,2229,84.53,324,287,555,329,734
20165,20,165,Kansas,Rush County,1683,1463,86.93,254,144,267,148,650
20167,20,167,Kansas,Russell County,3693,3177,86.03,522,360,786,371,1138
20169,20,169,Kansas,Saline County,24116,16518,68.49,3341,2789,4755,1727,3906
20171,20,171,Kansas,Scott County,2262,1638,72.41,191,382,563,194,308
20173,20,173,Kansas,Sedgwick County,224058,122835,54.82,30635,19051,37947,15321,19881
20175,20,175,Kansas,Seward County,8268,5451,65.93,1587,1563,1380,262,659
20177,20,177,Kansas,Shawnee County,80673,52364,64.91,14069,11497,10883,4260,11655
20179,20,179,Kansas,Sheridan County,1160,940,81.03,271,134,141,84,310
20181,20,181,Kansas,Sherman County,2951,2259,76.55,621,410,234,214,780
20183,20,183,Kansas,Smith County,2041,1745,85.5,350,217,174,155,849
20185,20,185,Kansas,Stafford County,2113,1742,82.44,183,256,249,206,848
20187,20,187,Kansas,Stanton County,1081,706,65.31,108,175,187,55,181
20189,20,189,Kansas,Stevens County,2247,1350,60.08,307,275,214,303,251
20191,20,191,Kansas,Sumner County,10390,6878,66.2,1380,783,1284,495,2936
20193,20,193,Kansas,Thomas County,3576,2702,75.56,734,673,474,287,534
20195,20,195,Kansas,Trego County,1657,1304,78.7,272,293,284,91,364
20197,20,197,Kansas,Wabaunsee County,3128,2016,64.45,341,242,187,90,1156
20199,20,199,Kansas,Wallace County,742,612,82.48,192,81,72,45,222
20201,20,201,Kansas,Washington County,2736,2176,79.53,266,293,347,195,1075
20203,20,203,Kansas,Wichita County,1002,874,87.23,367,165,147,63,132
20205,20,205,Kansas,Wilson County,4498,3091,68.72,837,268,343,465,1178
20207,20,207,Kansas,Woodson County,1843,1347,73.09,289,189,214,86,569
20209,20,209,Kansas,Wyandotte County,68482,50674,74.0,9472,9586,12362,5745,13509
21001,21,001,Kentucky,Adair County,8629,3972,46.03,1410,1265,475,237,585
21003,21,003,Kentucky,Allen County,9237,3648,39.49,1370,816,336,234,892
21005,21,005,Kentucky,Anderson County,10055,3707,36.87,1451,709,366,304,877
21007,21,007,Kentucky,Ballard County,3710,1790,48.25,555,330,456,230,219
21009,21,009,Kentucky,Barren County,19929,9094,45.63,3226,1939,1664,537,1728
21011,21,011,Kentucky,Bath County,5463,2198,40.23,837,286,378,206,491
21013,21,013,Kentucky,Bell County,11634,6433,55.29,2459,1353,1201,540,880
21015,21,015,Kentucky,Boone County,51773,13516,26.11,6296,3036,2404,786,994
21017,21,017,Kentucky,Bourbon County,9134,5030,55.07,1510,685,731,516,1588
21019,21,019,Kentucky,Boyd County,21745,14792,68.02,4408,3582,2701,1347,2754
21021,21,021,Kentucky,Boyle County,12933,7228,55.89,2679,1340,1069,483,1657
21023,21,023,Kentucky,Bracken County,3844,1963,51.07,402,268,208,127,958
21025,21,025,Kentucky,Breathitt County,6563,2255,34.36,1030,512,240,139,334
21027,21,027,Kentucky,Breckinridge County,10725,4392,40.95,2005,1204,462,191,530
21029,21,029,Kentucky,Bullitt County,32854,10948,33.32,5676,2524,1736,353,659
21031,21,031,Kentucky,Butler County,5465,2427,44.41,942,639,368,86,392
21033,21,033,Kentucky,Caldwell County,6092,3737,61.34,960,701,910,485,681
21035,21,035,Kentucky,Calloway County,17983,8059,44.81,3136,1955,1366,700,902
21037,21,037,Kentucky,Campbell County,41465,24070,58.05,3608,3149,4189,2158,10966
21039,21,039,Kentucky,Carlisle County,2305,1355,58.79,314,253,318,172,298
21041,21,041,Kentucky,Carroll County,4675,2112,45.18,576,266,241,203,826
21043,21,043,Kentucky,Carter County,12249,5773,47.13,2515,1318,1075,397,468
21045,21,045,Kentucky,Casey County,7388,3044,41.2,1272,544,407,250,571
21047,21,047,Kentucky,Christian County,29273,13096,44.74,4193,3282,3325,1072,1224
21049,21,049,Kentucky,Clark County,16165,8008,49.54,2455,1729,1496,995,1333
21051,21,051,Kentucky,Clay County,8630,3154,36.55,1353,739,451,249,362
21053,21,053,Kentucky,Clinton County,4872,2013,41.32,634,340,491,249,299
21055,21,055,Kentucky,Crittenden County,4344,2489,57.3,745,604,417,339,384
21057,21,057,Kentucky,Cumberland County,3408,1342,39.38,606,288,154,153,141
21059,21,059,Kentucky,Daviess County,43927,24739,56.32,7117,6151,6044,2092,3335
21061,21,061,Kentucky,Edmonson County,6389,2349,36.77,1027,664,243,141,274
21063,21,063,Kentucky,Elliott County,3056,1139,37.27,456,312,150,88,133
21065,21,065,Kentucky,Estill County,6839,3625,53.0,1109,683,512,369,952
21067,21,067,Kentucky,Fayette County,146345,67367,46.03,21448,18808,12998,4051,10062
21069,21,069,Kentucky,Fleming County,6753,3019,44.71,859,540,483,235,902
21071,21,071,Kentucky,Floyd County,17446,8783,50.34,3836,1086,1203,1099,1559
21073,21,073,Kentucky,Franklin County,23983,13398,55.86,4604,2673,2951,1032,2138
21075,21,075,Kentucky,Fulton County,3195,2220,69.48,795,391,309,324,401
21077,21,077,Kentucky,Gallatin County,3726,1156,31.03,463,163,217,126,187
21079,21,079,Kentucky,Garrard County,7284,3156,43.33,1101,803,382,229,641
21081,21,081,Kentucky,Grant County,10099,3492,34.58,1684,578,334,216,680
21083,21,083,Kentucky,Graves County,16526,8884,53.76,2916,2121,1917,888,1042
21085,21,085,Kentucky,Grayson County,13346,5673,42.51,2777,1338,691,232,635
21087,21,087,Kentucky,Green County,5278,2830,53.62,606,637,576,287,724
21089,21,089,Kentucky,Greenup County,16248,9811,60.38,3257,3113,1572,822,1047
21091,21,091,Kentucky,Hancock County,3902,1872,47.98,848,355,219,129,321
21093,21,093,Kentucky,Hardin County,46920,19169,40.85,8063,4401,2952,1605,2148
21095,21,095,Kentucky,Harlan County,13016,7440,57.16,2519,881,1227,990,1823
21097,21,097,Kentucky,Harrison County,8101,4084,50.41,982,713,501,305,1583
21099,21,099,Kentucky,Hart County,8841,4350,49.2,1303,1021,787,402,837
21101,21,101,Kentucky,Henderson County,20098,11620,57.82,3638,1821,2655,1398,2108
21103,21,103,Kentucky,Henry County,6634,3624,54.63,1334,595,466,105,1124
21105,21,105,Kentucky,Hickman County,2163,1250,57.79,252,464,250,140,144
21107,21,107,Kentucky,Hopkins County,20949,11858,56.6,4162,2039,2552,950,2155
21109,21,109,Kentucky,Jackson County,6007,2081,34.64,923,466,283,182,227
21111,21,111,Kentucky,Jefferson County,356155,228654,64.2,52201,48573,53602,24572,49706
21113,21,113,Kentucky,Jessamine County,20733,6489,31.3,3530,838,649,489,983
21115,21,115,Kentucky,Johnson County,10526,4647,44.15,2319,538,476,540,774
21117,21,117,Kentucky,Kenton County,72564,42651,58.78,9884,7267,7482,3523,14495
21119,21,119,Kentucky,Knott County,6718,3101,46.16,1151,703,450,296,501
21121,21,121,Kentucky,Knox County,13817,6400,46.32,2641,1388,801,546,1024
21123,21,123,Kentucky,Larue County,6485,3099,47.79,740,913,443,207,796
21125,21,125,Kentucky,Laurel County,26569,8383,31.55,3921,1606,1293,526,1037
21127,21,127,Kentucky,Lawrence County,7534,2959,39.28,988,731,551,246,443
21129,21,129,Kentucky,Lee County,3226,1257,38.96,555,191,95,172,244
21131,21,131,Kentucky,Leslie County,4909,1925,39.21,593,352,417,282,281
21133,21,133,Kentucky,Letcher County,10614,5981,56.35,2050,812,625,741,1753
21135,21,135,Kentucky,Lewis County,6058,2634,43.48,906,400,386,315,627
21137,21,137,Kentucky,Lincoln County,10832,4814,44.44,1872,780,622,379,1161
21139,21,139,Kentucky,Livingston County,4624,2766,59.82,1289,467,554,142,314
21141,21,141,Kentucky,Logan County,12462,7219,57.93,2204,2025,946,329,1715
21143,21,143,Kentucky,Lyon County,4788,1832,38.26,813,567,218,104,130
21145,21,145,Kentucky,McCracken County,32093,17677,55.08,6192,3043,3563,1462,3417
21147,21,147,Kentucky,McCreary County,6933,2879,41.53,1387,521,331,211,429
21149,21,149,Kentucky,McLean County,4180,2523,60.36,1011,551,287,166,508
21151,21,151,Kentucky,Madison County,39382,11959,30.37,5320,2747,1499,690,1703
21153,21,153,Kentucky,Magoffin County,5462,2370,43.39,974,463,338,197,398
21155,21,155,Kentucky,Marion County,8381,4050,48.32,1246,897,783,307,817
21157,21,157,Kentucky,Marshall County,16391,7300,44.54,2457,1906,2072,240,625
21159,21,159,Kentucky,Martin County,4831,2075,42.95,1166,312,449,48,100
21161,21,161,Kentucky,Mason County,8181,4744,57.99,1116,929,894,550,1255
21163,21,163,Kentucky,Meade County,12043,4335,36.0,1653,782,934,402,564
21165,21,165,Kentucky,Menifee County,3437,1160,33.75,685,200,108,46,121
21167,21,167,Kentucky,Mercer County,10355,5650,54.56,1765,1035,869,450,1531
21169,21,169,Kentucky,Metcalfe County,4704,2016,42.86,989,258,405,130,234
21171,21,171,Kentucky,Monroe County,5239,2893,55.22,1142,808,511,141,291
21173,21,173,Kentucky,Montgomery County,12122,5810,47.93,2388,1263,721,321,1117
21175,21,175,Kentucky,Morgan County,5633,1989,35.31,849,280,328,95,437
21177,21,177,Kentucky,Muhlenberg County,13518,7775,57.52,3050,1708,979,655,1383
21179,21,179,Kentucky,Nelson County,19799,7339,37.07,3164,1158,1165,609,1243
21181,21,181,Kentucky,Nicholas County,3318,1985,59.83,438,299,308,138,802
21183,21,183,Kentucky,Ohio County,10196,4818,47.25,1531,1325,766,601,595
21185,21,185,Kentucky,Oldham County,23195,6853,29.55,4176,930,702,317,728
21187,21,187,Kentucky,Owen County,5370,2179,40.58,998,381,162,128,510
21189,21,189,Kentucky,Owsley County,1948,775,39.78,382,101,90,94,108
21191,21,191,Kentucky,Pendleton County,6278,3234,51.51,738,566,579,329,1022
21193,21,193,Kentucky,Perry County,13226,5652,42.73,2277,1220,708,599,848
21195,21,195,Kentucky,Pike County,28918,12072,41.75,5328,2675,1486,1269,1314
21197,21,197,Kentucky,Powell County,5599,2390,42.69,1101,717,311,122,139
21199,21,199,Kentucky,Pulaski County,31615,13354,42.24,6627,2542,1586,774,1825
21201,21,201,Kentucky,Robertson County,1044,575,55.08,76,154,45,34,266
21203,21,203,Kentucky,Rockcastle County,7353,2761,37.55,997,641,400,200,523
21205,21,205,Kentucky,Rowan County,10539,3291,31.23,1571,859,440,189,232
21207,21,207,Kentucky,Russell County,10102,3989,39.49,1920,666,664,225,514
21209,21,209,Kentucky,Scott County,22930,5290,23.07,1911,798,815,317,1449
21211,21,211,Kentucky,Shelby County,18944,7039,37.16,2320,1432,796,568,1923
21213,21,213,Kentucky,Simpson County,8302,4303,51.83,1433,881,654,362,973
21215,21,215,Kentucky,Spencer County,7480,1776,23.74,509,390,170,56,651
21217,21,217,Kentucky,Taylor County,11201,6245,55.75,1981,1926,1100,532,706
21219,21,219,Kentucky,Todd County,5143,2493,48.47,722,653,337,316,465
21221,21,221,Kentucky,Trigg County,7596,3046,40.1,1515,744,335,225,227
21223,21,223,Kentucky,Trimble County,3864,1790,46.33,653,383,346,42,366
21225,21,225,Kentucky,Union County,5884,3638,61.83,1233,523,638,499,745
21227,21,227,Kentucky,Warren County,57080,20404,35.75,7871,4752,3140,1461,3180
21229,21,229,Kentucky,Washington County,5206,2462,47.29,498,633,390,219,722
21231,21,231,Kentucky,Wayne County,10169,4031,39.64,1860,995,593,208,375
21233,21,233,Kentucky,Webster County,5731,3275,57.15,949,469,616,520,721
21235,21,235,Kentucky,Whitley County,15492,6543,42.23,2898,1395,929,575,746
21237,21,237,Kentucky,Wolfe County,3067,1225,39.94,578,289,103,123,132
21239,21,239,Kentucky,Woodford County,11501,5046,43.87,1727,875,909,162,1373
22001,22,001,Louisiana,Acadia Parish,25030,13053,52.15,4364,2973,3197,1081,1438
22003,22,003,Louisiana,Allen Parish,9532,5148,54.01,1641,989,1063,698,757
22005,22,005,Louisiana,Ascension Parish,49998,10669,21.34,4747,2575,1747,744,856
22007,22,007,Louisiana,Assumption Parish,10032,4698,46.83,1870,886,1141,288,513
22009,22,009,Louisiana,Avoyelles Parish,18261,9338,51.14,3415,1845,2086,800,1192
22011,22,011,Louisiana,Beauregard Parish,15802,5555,35.15,2211,1195,945,458,746
22013,22,013,Louisiana,Bienville Parish,6907,3709,53.7,1364,912,520,531,382
22015,22,015,Louisiana,Bossier Parish,55638,21319,38.32,7863,6167,5335,939,1015
22017,22,017,Louisiana,Caddo Parish,112469,66345,58.99,21475,17887,16043,5474,5466
22019,22,019,Louisiana,Calcasieu Parish,93431,40205,43.03,13359,9585,10244,3259,3758
22021,22,021,Louisiana,Caldwell Parish,4634,1555,33.56,674,387,139,108,247
22023,22,023,Louisiana,Cameron Parish,3556,562,15.8,202,107,178,21,54
22025,22,025,Louisiana,Catahoula Parish,4461,2477,55.53,1073,642,230,358,174
22027,22,027,Louisiana,Claiborne Parish,6858,4414,64.36,1709,1159,1170,182,194
22029,22,029,Louisiana,Concordia Parish,9003,4998,55.51,1425,1558,983,795,237
22031,22,031,Louisiana,De Soto Parish,12463,4548,36.49,2032,933,712,350,521
22033,22,033,Louisiana,East Baton Rouge Parish,204246,92112,45.1,38918,24100,15369,7144,6581
22035,22,035,Louisiana,East Carroll Parish,3319,2218,66.83,1098,519,271,175,155
22037,22,037,Louisiana,East Feliciana Parish,8124,3099,38.15,1225,556,591,167,560
22039,22,039,Louisiana,Evangeline Parish,14494,7608,52.49,3195,1828,1456,449,680
22041,22,041,Louisiana,Franklin Parish,8936,4944,55.33,1960,1225,969,461,329
22043,22,043,Louisiana,Grant Parish,9023,3316,36.75,1093,580,616,570,457
22045,22,045,Louisiana,Iberia Parish,31102,14903,47.92,3928,3988,3265,1438,2284
22047,22,047,Louisiana,Iberville Parish,13302,6121,46.02,1972,1542,739,412,1456
22049,22,049,Louisiana,Jackson Parish,7237,3907,53.99,1438,979,841,307,342
22051,22,051,Louisiana,Jefferson Parish,193740,124955,64.5,49938,37422,23464,8717,5414
22053,22,053,Louisiana,Jefferson Davis Parish,14007,7262,51.85,1910,1402,2047,1088,815
22055,22,055,Louisiana,Lafayette Parish,108681,40011,36.82,18185,9986,7213,2652,1975
22057,22,057,Louisiana,Lafourche Parish,41108,20053,48.78,8045,4836,3721,1551,1900
22059,22,059,Louisiana,LaSalle Parish,6195,3170,51.17,1140,600,386,558,486
22061,22,061,Louisiana,Lincoln Parish,20491,8212,40.08,3737,2476,1088,420,491
22063,22,063,Louisiana,Livingston Parish,57984,11957,20.62,5847,2887,1452,508,1263
22065,22,065,Louisiana,Madison Parish,4391,2535,57.73,931,527,489,350,238
22067,22,067,Louisiana,Morehouse Parish,11913,6885,57.79,2706,1723,1351,578,527
22069,22,069,Louisiana,Natchitoches Parish,18605,7638,41.05,3659,1331,900,496,1252
22071,22,071,Louisiana,Orleans Parish,193999,148113,76.35,26938,20332,23228,13810,63805
22073,22,073,Louisiana,Ouachita Parish,70178,32924,46.91,12883,9098,6576,2292,2075
22075,22,075,Louisiana,Plaquemines Parish,9560,2649,27.71,1237,961,279,124,48
22077,22,077,Louisiana,Pointe Coupee Parish,11020,4522,41.03,1632,831,790,495,774
22079,22,079,Louisiana,Rapides Parish,58076,30302,52.18,9463,7363,6301,4658,2517
22081,22,081,Louisiana,Red River Parish,3603,1877,52.1,784,542,241,245,65
