FIPS,county_name,total_housing,pre1980_units,pct_pre1980_housing
55019,"Clark County, Wisconsin",14799,7162,48.4
55021,"Columbia County, Wisconsin",26683,11363,42.6
55023,"Crawford County, Wisconsin",8699,3506,40.3
55025,"Dane County, Wisconsin",250416,79471,31.7
55027,"Dodge County, Wisconsin",38150,19156,50.2
55029,"Door County, Wisconsin",23873,8153,34.2
55031,"Douglas County, Wisconsin",22951,11227,48.9
55033,"Dunn County, Wisconsin",18729,6386,34.1
55035,"Eau Claire County, Wisconsin",45241,17556,38.8
55037,"Florence County, Wisconsin",4639,1884,40.6
55039,"Fond du Lac County, Wisconsin",45711,22277,48.7
55041,"Forest County, Wisconsin",8661,2800,32.3
55043,"Grant County, Wisconsin",22148,10102,45.6
55045,"Green County, Wisconsin",16304,7572,46.4
55047,"Green Lake County, Wisconsin",10703,5318,49.7
55049,"Iowa County, Wisconsin",10965,4996,45.6
55051,"Iron County, Wisconsin",5576,2605,46.7
55053,"Jackson County, Wisconsin",9646,3881,40.2
55055,"Jefferson County, Wisconsin",36469,16624,45.6
55057,"Juneau County, Wisconsin",14540,5012,34.5
55059,"Kenosha County, Wisconsin",72447,32454,44.8
55061,"Kewaunee County, Wisconsin",9280,4811,51.8
55063,"La Crosse County, Wisconsin",52777,20879,39.6
55065,"Lafayette County, Wisconsin",7177,3932,54.8
55067,"Langlade County, Wisconsin",12185,5283,43.4
55069,"Lincoln County, Wisconsin",16151,7106,44.0
55071,"Manitowoc County, Wisconsin",37821,21096,55.8
55073,"Marathon County, Wisconsin",59980,23965,40.0
55075,"Marinette County, Wisconsin",29305,12151,41.5
55077,"Marquette County, Wisconsin",9788,3567,36.4
55078,"Menominee County, Wisconsin",2154,246,11.4
55079,"Milwaukee County, Wisconsin",423764,296792,70.0
55081,"Monroe County, Wisconsin",19804,7418,37.5
55083,"Oconto County, Wisconsin",23835,8268,34.7
55085,"Oneida County, Wisconsin",30614,10054,32.8
55087,"Outagamie County, Wisconsin",79305,29536,37.2
55089,"Ozaukee County, Wisconsin",39120,14823,37.9
55091,"Pepin County, Wisconsin",3581,1727,48.2
55093,"Pierce County, Wisconsin",16872,6044,35.8
55095,"Polk County, Wisconsin",24272,8356,34.4
55097,"Portage County, Wisconsin",31265,10522,33.7
55099,"Price County, Wisconsin",10797,4455,41.3
55101,"Racine County, Wisconsin",84455,44960,53.2
55103,"Richland County, Wisconsin",8507,4214,49.5
55105,"Rock County, Wisconsin",70230,36517,52.0
55107,"Rusk County, Wisconsin",8667,3578,41.3
55109,"St. Croix County, Wisconsin",37640,8398,22.3
55111,"Sauk County, Wisconsin",30907,10983,35.5
55113,"Sawyer County, Wisconsin",16045,5166,32.2
55115,"Shawano County, Wisconsin",20416,9112,44.6
55117,"Sheboygan County, Wisconsin",52375,26329,50.3
55119,"Taylor County, Wisconsin",9490,3668,38.7
55121,"Trempealeau County, Wisconsin",13286,5530,41.6
55123,"Vernon County, Wisconsin",13874,6363,45.9
55125,"Vilas County, Wisconsin",24661,7926,32.1
55127,"Walworth County, Wisconsin",53231,22033,41.4
55129,"Washburn County, Wisconsin",12770,3950,30.9
55131,"Washington County, Wisconsin",58391,16858,28.9
55133,"Waukesha County, Wisconsin",172274,54976,31.9
55135,"Waupaca County, Wisconsin",25536,10782,42.2
55137,"Waushara County, Wisconsin",14776,5719,38.7
55139,"Winnebago County, Wisconsin",76371,33550,43.9
55141,"Wood County, Wisconsin",34558,15433,44.7
56001,"Albany County, Wyoming",18634,6780,36.4
56003,"Big Horn County, Wyoming",5355,2681,50.1
56005,"Campbell County, Wyoming",19900,1841,9.3
56007,"Carbon County, Wyoming",8218,3487,42.4
56009,"Converse County, Wyoming",6623,1502,22.7
56011,"Crook County, Wyoming",3672,757,20.6
56013,"Fremont County, Wyoming",17474,5690,32.6
56015,"Goshen County, Wyoming",5866,2587,44.1
56017,"Hot Springs County, Wyoming",2552,1176,46.1
56019,"Johnson County, Wyoming",4614,1460,31.6
56021,"Laramie County, Wyoming",44389,15817,35.6
56023,"Lincoln County, Wyoming",9591,2013,21.0
56025,"Natrona County, Wyoming",36936,13707,37.1
56027,"Niobrara County, Wyoming",1325,720,54.3
56029,"Park County, Wyoming",14622,4588,31.4
56031,"Platte County, Wyoming",4624,1673,36.2
56033,"Sheridan County, Wyoming",14999,5160,34.4
56035,"Sublette County, Wyoming",5235,1225,23.4
56037,"Sweetwater County, Wyoming",19198,5005,26.1
56039,"Teton County, Wyoming",13365,1716,12.8
56041,"Uinta County, Wyoming",8831,1941,22.0
56043,"Washakie County, Wyoming",3856,1783,46.2
56045,"Weston County, Wyoming",3412,1415,41.5
72001,"Adjuntas Municipio, Puerto Rico",7535,1933,25.7
72003,"Aguada Municipio, Puerto Rico",17598,3873,22.0
72005,"Aguadilla Municipio, Puerto Rico",27565,8272,30.0
72007,"Aguas Buenas Municipio, Puerto Rico",10707,3140,29.3
72009,"Aibonito Municipio, Puerto Rico",10095,1980,19.6
72011,"Añasco Municipio, Puerto Rico",12390,3157,25.5
72013,"Arecibo Municipio, Puerto Rico",41099,12073,29.4
72015,"Arroyo Municipio, Puerto Rico",8153,2576,31.6
72017,"Barceloneta Municipio, Puerto Rico",10055,2127,21.2
72019,"Barranquitas Municipio, Puerto Rico",11074,2065,18.6
72021,"Bayamón Municipio, Puerto Rico",83655,38903,46.5
72023,"Cabo Rojo Municipio, Puerto Rico",28480,4871,17.1
72025,"Caguas Municipio, Puerto Rico",57997,17915,30.9
72027,"Camuy Municipio, Puerto Rico",14035,2867,20.4
72029,"Canóvanas Municipio, Puerto Rico",17553,3847,21.9
72031,"Carolina Municipio, Puerto Rico",76551,34597,45.2
72033,"Cataño Municipio, Puerto Rico",10917,4437,40.6
72035,"Cayey Municipio, Puerto Rico",19696,5582,28.3
72037,"Ceiba Municipio, Puerto Rico",7315,1465,20.0
72039,"Ciales Municipio, Puerto Rico",7200,1421,19.7
72041,"Cidra Municipio, Puerto Rico",16449,2887,17.6
72043,"Coamo Municipio, Puerto Rico",15971,3244,20.3
72045,"Comerío Municipio, Puerto Rico",7411,2254,30.4
72047,"Corozal Municipio, Puerto Rico",13177,3754,28.5
72049,"Culebra Municipio, Puerto Rico",1466,129,8.8
72051,"Dorado Municipio, Puerto Rico",15845,3108,19.6
72053,"Fajardo Municipio, Puerto Rico",18632,5296,28.4
72054,"Florida Municipio, Puerto Rico",5027,609,12.1
72055,"Guánica Municipio, Puerto Rico",9148,1878,20.5
72057,"Guayama Municipio, Puerto Rico",17953,5138,28.6
72059,"Guayanilla Municipio, Puerto Rico",8303,2767,33.3
72061,"Guaynabo Municipio, Puerto Rico",40694,12536,30.8
72063,"Gurabo Municipio, Puerto Rico",17226,2436,14.1
72065,"Hatillo Municipio, Puerto Rico",17130,2801,16.4
72067,"Hormigueros Municipio, Puerto Rico",7561,2967,39.2
72069,"Humacao Municipio, Puerto Rico",26541,5392,20.3
72071,"Isabela Municipio, Puerto Rico",20390,5127,25.1
72073,"Jayuya Municipio, Puerto Rico",6188,992,16.0
72075,"Juana Díaz Municipio, Puerto Rico",18727,3629,19.4
72077,"Juncos Municipio, Puerto Rico",16034,3493,21.8
72079,"Lajas Municipio, Puerto Rico",12085,2703,22.4
72081,"Lares Municipio, Puerto Rico",12363,2713,21.9
72083,"Las Marías Municipio, Puerto Rico",4005,1078,26.9
72085,"Las Piedras Municipio, Puerto Rico",15111,2471,16.4
72087,"Loíza Municipio, Puerto Rico",11470,2180,19.0
72089,"Luquillo Municipio, Puerto Rico",10357,2657,25.7
72091,"Manatí Municipio, Puerto Rico",18618,6125,32.9
72093,"Maricao Municipio, Puerto Rico",2614,853,32.6
72095,"Maunabo Municipio, Puerto Rico",4988,1029,20.6
72097,"Mayagüez Municipio, Puerto Rico",40642,21550,53.0
72099,"Moca Municipio, Puerto Rico",16409,2893,17.6
72101,"Morovis Municipio, Puerto Rico",12042,2753,22.9
72103,"Naguabo Municipio, Puerto Rico",11227,2912,25.9
72105,"Naranjito Municipio, Puerto Rico",10590,2675,25.3
72107,"Orocovis Municipio, Puerto Rico",8978,1712,19.1
72109,"Patillas Municipio, Puerto Rico",8205,978,11.9
72111,"Peñuelas Municipio, Puerto Rico",8654,1859,21.5
72113,"Ponce Municipio, Puerto Rico",66248,21591,32.6
72115,"Quebradillas Municipio, Puerto Rico",10503,2506,23.9
72117,"Rincón Municipio, Puerto Rico",9279,1757,18.9
72119,"Río Grande Municipio, Puerto Rico",22704,3818,16.8
72121,"Sabana Grande Municipio, Puerto Rico",10907,1610,14.8
72123,"Salinas Municipio, Puerto Rico",12874,3626,28.2
72125,"San Germán Municipio, Puerto Rico",15768,5098,32.3
72127,"San Juan Municipio, Puerto Rico",191178,112054,58.6
72129,"San Lorenzo Municipio, Puerto Rico",16209,3250,20.1
72131,"San Sebastián Municipio, Puerto Rico",18369,3918,21.3
72133,"Santa Isabel Municipio, Puerto Rico",9142,1829,20.0
72135,"Toa Alta Municipio, Puerto Rico",26651,5613,21.1
72137,"Toa Baja Municipio, Puerto Rico",35031,11362,32.4
72139,"Trujillo Alto Municipio, Puerto Rico",29548,7167,24.3
72141,"Utuado Municipio, Puerto Rico",13346,3293,24.7
72143,"Vega Alta Municipio, Puerto Rico",16136,3686,22.8
72145,"Vega Baja Municipio, Puerto Rico",25206,6794,27.0
72147,"Vieques Municipio, Puerto Rico",5070,1193,23.5
72149,"Villalba Municipio, Puerto Rico",9288,1555,16.7
72151,"Yabucoa Municipio, Puerto Rico",14298,3153,22.1
72153,"Yauco Municipio, Puerto Rico",17473,3162,18.1
